year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,west south central div,0,2501,02501,2202501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA",41.964127,17.130835,36.312092,1.7758442,2.8171024,17.768524,50.582851,10.664833,0,56.835442,80000,30000,74000,95000,0,67.955467,8.8970089,23.147518,60.158199,7.3272271,32.514572,47.854267,0,52.145733,100,0,0,43.164558,56.835442,0,.63773918,17.669531,68.098381,47.128029,46.590908,57.874519,0,,20.451979,0,,,0,100,,100400,69200,15000,60000,32400,25500,82200,,50000,95000,,,120000,0,
2023,new england division,0,100,00100,2300100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties PUMA",90.191025,2.4785559,0,.66305321,6.6673679,5.2336774,0,,0,21.783741,95000,55800,,45100,60700,69.070541,12.643679,18.285782,88.110405,11.889596,0,,,,100,0,0,59.66851,1.1049724,39.226521,4.4095287,8.1218271,6.3497124,0,0,,,,,0,,,0,,55.533199,105000,70800,76300,55800,70000,,,,,45100,,,75000,,8400
2023,new england division,0,200,00200,2300200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties PUMA",95.40255,0,.2609717,0,4.3364792,1.6868789,,8.333334,,21.865597,82100,,154000,,50000,64.80806,9.6288872,25.563053,,,,8.333334,91.666672,0,,,,59.277832,6.018054,34.704113,0,5.1136365,4.6727304,,,,,0,,,,,26.734348,100,0,94300,66400,50900,,,,,154000,,,,,69000,32200,31300
2023,new england division,0,300,00300,2300300,Southern Penobscot County PUMA,89.248894,3.0421576,2.6187408,2.1493006,2.9409056,12.360767,0,48.154659,0,0,110000,229000,163240,477000,215000,73.628304,13.969678,12.402021,100,0,0,100,0,0,100,0,0,95.774651,0,4.2253518,4.2162766,20.302694,51.767151,0,,,48.154659,,,0,,,0,,,126500,70500,25300,229000,,,163240,,,477000,,,215000,,
2023,new england division,11,400,00400,2300400,Kennebec County PUMA,89.454689,4.0497193,0,3.8492382,2.6463513,.87155735,0,,0,0,76000,86000,,38900,42000,60.027893,22.057871,17.914238,53.465347,0,46.534653,,,,100,0,0,100,0,0,1.4519207,0,0,0,,0,,,,0,,,0,,,95400,42000,42000,208000,,9980,,,,38900,,,42000,,
2023,new england division,0,500,00500,2300500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA",95.798927,2.2299175,0,.63168311,1.3394725,5.0724926,9.7269621,,0,0,100000,357100,,241000,60400,73.870903,10.494538,15.634558,90.273033,0,9.7269621,,,,100,0,0,99.147728,0,.85227275,2.3444641,6.1695685,17.225609,0,,100,,,,0,,,0,,,107000,100000,33030,357100,,10000,,,,241000,,,60400,,
2023,new england division,1,600,00600,2300600,Androscoggin County PUMA,78.121933,.85832906,11.666744,.92830157,8.4246864,7.2251744,0,17.752899,0,1.1627907,100000,99200,42000,150000,31400,59.730103,19.943871,20.326029,0,12.5,87.5,100,0,0,100,0,0,20.930233,0,79.069771,6.0981708,3.1736526,14.512338,,,0,17.752899,,,0,,,0,,1.4705882,101980,89000,43400,,,99200,42000,,,150000,,,142100,,31400
2023,new england division,0,700,00700,2300700,Sagadahoc County & Northern Cumberland County PUMA,87.454185,3.4418654,0,.74361289,8.3603334,.52232009,0,,0,76.874207,133000,55500,,161400,8000,73.422417,9.3713942,17.206196,100,0,0,,,,0,0,100,11.499365,11.62643,76.874207,.17371164,0,2.2943876,0,,,,,,,,0,0,0,100,133000,145600,145600,55500,,,,,,,,161400,56000,41000,8000
2023,new england division,0,800,00800,2300800,Southern Maine--York (West) & Cumberland (West) PUMA,87.637978,2.2809968,2.3299189,0,7.7511086,5.3799453,0,0,,0,111800,130000,64820,,130000,75.880959,7.9303608,16.188683,100,0,0,54.330708,0,45.669289,,,,100,0,0,1.2874155,0,27.198277,0,,,0,,0,,,,0,,,131000,68400,60200,130000,,,64820,,24680,,,,130000,,
2023,new england division,0,900,00900,2300900,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA,92.46273,0,0,2.5584393,4.9788332,9.1320791,,,0,0,134000,,,160000,189500,86.891609,3.1004281,10.007962,,,,,,,100,0,0,82.070236,0,17.92976,8.9862537,0,13.22725,,,,,,,0,,,0,,0,139000,95000,77400,,,,,,,160000,,,234240,,189500
2023,new england division,0,1000,01000,2301000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA",78.387955,5.5165124,13.135145,0,2.9603832,3.5464931,0,0,,0,109000,356000,41000,,148000,67.462715,.72199303,31.815296,100,0,0,54.166668,0,45.833336,,,,52.521008,0,47.478992,.97612607,0,9.0773067,0,,,0,,0,,,,0,,0,143000,93000,55000,356000,,,41000,,34000,,,,171800,,123000
2023,south atlantic division,0,101,00101,2400101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring PUMA",87.656044,.71605092,6.5141625,0,5.1137443,4.6555338,0,83.75486,,1.858736,81300,56000,16000,,58900,74.705414,9.3761292,15.918456,100,0,0,0,5.836576,94.163422,,,,89.095413,0,10.904585,3.01916,21.125675,2.6339691,0,,,,0,88.946281,,,,0,,17.045454,92000,74000,69400,56000,,,,59000,16000,,,,58900,,33100
2023,south atlantic division,0,201,00201,2400201,Central Washington County--Hagerstown City PUMA,67.495857,12.857406,9.2401104,2.3624654,8.044158,10.571366,31.711506,0,13.707166,24.611162,108600,40000,66600,106000,40600,76.311203,10.909389,12.779413,49.599312,29.221523,21.179165,100,0,0,73.208725,13.084112,13.707166,28.911253,4.1628547,66.925888,3.8008146,30.434782,34.044369,0,100,11.756757,0,,,0,0,100,0,0,36.773754,123000,88000,41700,71000,7500,65000,66600,,,140000,72000,19000,142600,64000,31370
2023,south atlantic division,21,301,00301,2400301,Central Frederick County--Frederick City PUMA,49.883953,25.24424,13.720515,9.756032,1.395261,3.473274,39.116955,42.62392,11.230982,0,182000,60000,53000,115000,203000,88.314217,4.4795499,7.2062321,50.203121,15.159289,34.637589,60.2085,0,39.791504,92.06086,0,7.9391427,100,0,0,2.3339868,0,19.594595,48.55196,89.421722,3.425926,13.688337,,86.406326,12.199519,,0,0,,,187000,212730,131400,72000,60000,54600,113000,,7600,123400,,79600,203000,,
2023,south atlantic division,21,302,00302,2400302,Outer Frederick County PUMA,72.176651,12.818991,3.4456275,8.074708,3.4840286,1.1559855,5.8278866,9.8277607,4.2369218,8.3166332,165000,158600,148000,134000,100000,81.968567,2.9504232,15.081016,86.519608,7.1895428,6.2908502,88.855118,0,11.144883,98.400345,0,1.5996542,100,0,0,0,18.032785,4.1372676,6.7359142,0,0,11.060433,,0,2.6801405,,,8.3166332,,,176000,86050,94500,179900,85100,56400,148000,,289000,134000,,,100000,,
2023,south atlantic division,13,400,00400,2400400,Carroll County--Westminster City PUMA,84.152534,6.9606729,1.9205683,4.1492047,2.8170187,6.7675867,0,0,4.1471572,21.674877,145000,100000,317000,167500,172000,84.796021,5.1746316,10.029352,83.213715,7.2966509,9.4896336,100,0,0,95.852837,0,4.1471572,100,0,0,2.9053712,44.486935,19.960539,0,0,0,0,,,0,,100,21.674877,,,150800,71600,86000,100000,238000,140000,317000,,,167500,,24000,172000,,
2023,south atlantic division,5,501,00501,2400501,Outer Baltimore County PUMA,77.923958,0,13.806251,5.3699927,2.899796,1.5918959,,0,0,0,260600,,70000,210000,222000,92.812347,2.363724,4.8239269,,,,32.205368,24.309607,43.485023,100,0,0,85.925926,0,14.074074,.56430054,0,22.142857,,,,0,0,0,0,,,0,,0,267000,135000,120000,,,,265000,70000,47000,210000,,,222000,,190000
2023,south atlantic division,5,502,00502,2400502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill PUMA",5.6145325,25.897429,61.325966,4.95502,2.2070522,0,32.648273,11.740012,26.911852,0,174000,64000,60000,122000,90000,87.274597,0,12.725399,81.793816,0,18.206188,50.06839,2.1932929,47.738312,68.417976,0,31.582018,72.608124,11.140236,16.251638,0,,0,29.045475,,48.834358,6.1610928,0,18.130619,39.334469,,0,0,0,0,174000,,22500,64000,,183000,91000,108000,40000,165000,,122000,90000,60000,534500
2023,south atlantic division,5,503,00503,2400503,"West Central Baltimore County--Pikesville, Towson & Cockeysville PUMA",73.697701,11.277063,5.5428944,4.5824518,4.8998857,3.8875694,12.919524,0,26.198936,45.51495,201500,35000,36000,181600,106000,91.037605,1.0768126,7.885582,59.112232,2.4900758,38.39769,9.6182089,0,90.38179,46.714031,0,53.285969,33.388702,52.906979,13.704319,3.4392819,0,9.5938377,21.855923,0,0,0,,0,9.885932,,40.5,0,80.21978,22.424242,211000,130200,91000,36300,105000,35000,103000,,36000,510000,,100000,216000,50000,106000
2023,south atlantic division,5,504,00504,2400504,"East Central Baltimore County--Towson, Parkville & Carney PUMA",44.827003,6.6869946,29.80138,14.750349,3.9342735,4.7709022,0,23.262754,30.060295,0,153000,165000,62200,90000,128000,74.369392,5.9045815,19.726028,96.200127,0,3.7998731,51.31448,6.3663492,42.319168,73.528572,0,26.471434,65.877289,15.069967,19.052746,1.1686991,0,19.779694,0,,0,7.0894489,0,46.373405,4.8809061,,100,0,0,0,189000,152000,70500,165000,,90000,62200,70300,55000,141000,,6000,128000,61300,17000
2023,south atlantic division,5,505,00505,2400505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh PUMA",42.637081,4.7672887,36.626156,11.974751,3.9947238,5.0491657,0,15.048231,14.94886,0,118000,145500,139770,126000,349000,76.289909,10.175672,13.534416,100,0,0,57.826363,0,42.173634,90.676636,0,9.3233671,5.1886792,43.278301,51.53302,5.141202,0,8.3265305,0,,,12.922599,,17.962793,16.485899,,0,,0,0,135000,86500,130000,145500,,,169500,,60000,154000,,126000,,88000,349000
2023,south atlantic division,5,506,00506,2400506,"Southeast Baltimore County--Dundalk, Essex, Edgemere PUMA",51.050831,13.69045,28.461365,0,6.7973561,21.593142,13.719614,13.326926,,6.5727696,95000,100000,55000,,87000,69.5392,13.404179,17.056618,70.995674,11.954712,17.049616,45.01041,11.949384,43.040203,,,,73.843056,15.29175,10.865191,21.689997,0,38.167538,0,0,80.46875,24.448399,0,5.3963528,,,,0,0,60.493828,80280,118000,37000,100000,146000,20600,80000,39000,55000,,,,87000,202500,40600
2023,south atlantic division,5,507,00507,2400507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus PUMA",39.515118,19.776402,21.045137,12.578511,7.0848336,12.864258,11.539276,17.668125,45.006657,0,140000,122000,74600,108000,291100,69.450035,0,30.549965,52.678383,37.709084,9.6125345,26.621569,17.727816,55.650616,88.948074,0,11.05193,100,0,0,14.449191,,9.2611866,6.8327971,21.055586,0,0,0,31.748301,50.598801,,0,0,,,155080,,80000,90300,122000,91500,187300,90000,45000,60000,,242600,291100,,
2023,south atlantic division,25,601,00601,2400601,"North Harford County--Bel Air Town, Fallston & Jarrettsville PUMA",81.856659,7.3582897,3.9691496,2.3764734,4.4394279,3.0870581,15.935236,9.3206949,16.358839,0,133000,112300,197000,303000,134250,80.979744,3.8032863,15.216975,86.32296,0,13.677033,45.339653,0,54.660351,67.018471,32.981529,0,75.564972,8.6864405,15.748588,2.5067399,0,6.9468918,18.46002,,0,0,,17.052023,0,49.599998,,0,0,0,141000,129000,123000,125600,,112300,160000,,312000,265000,336100,,134250,220000,110800
2023,south atlantic division,25,602,00602,2400602,"South Harford County--Aberdeen, Havre de Grace Cities PUMA",43.108185,8.7955666,35.686928,4.8844228,7.5248947,4.6095958,55.737705,19.532827,18.542437,12.814371,143900,28200,100130,100000,96000,81.791573,9.5954847,8.6129408,87.961067,12.038935,0,58.232327,15.366162,26.401514,87.084869,12.915129,0,64.371262,4.1317368,31.497005,4.319489,0,12.5,49.679672,100,,20.316565,0,29.172644,21.292374,0,,0,100,27.56654,143900,135000,67200,93000,28200,,100130,176800,45000,80000,100000,,130000,35000,53000
2023,south atlantic division,15,700,00700,2400700,Cecil County--Elkton PUMA,77.815155,2.8201067,14.699188,1.147833,3.5177124,16.969736,0,1.7502524,0,0,127800,159000,111000,250000,230000,72.23423,5.0038147,22.761953,100,0,0,57.489059,17.064962,25.445976,100,0,0,95.077354,0,4.9226441,10.659273,24.015247,35.446926,0,,,0,0,6.8783069,0,,,0,,,150000,99500,50500,159000,,,111000,145000,48000,250000,,,230000,,
2023,south atlantic division,510,801,00801,2400801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington PUMA",18.06518,8.8147182,67.101402,.59914666,5.4195538,14.706868,19.327154,36.956032,0,48.799553,88800,150000,45000,401400,21800,88.425461,4.723618,6.8509212,69.687607,10.985239,19.327154,28.450956,16.883879,54.665165,39.39394,60.606064,0,44.556114,0,55.44389,16.631939,0,0,0,0,100,25.091139,44.337608,40.851345,0,0,,0,,88.016113,74000,280000,88800,188000,150000,18000,80000,77000,33000,164000,401400,,73210,,21800
2023,south atlantic division,510,802,00802,2400802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake PUMA",28.074572,6.5212584,57.202858,6.8012676,1.4000442,0,6.666667,33.827129,19.826653,0,200800,97000,57000,80600,681000,74.750656,0,25.249344,100,0,0,25.479841,6.7886128,67.731544,100,0,0,100,0,0,0,,0,6.666667,,,10.616784,87.855789,37.143402,19.826653,,,0,,,256000,,126000,97000,,,107800,18700,54500,80600,,,681000,,
2023,south atlantic division,510,803,00803,2400803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA",12.528823,10.860424,73.522629,0,3.0881221,12.05341,0,15.251215,,0,112600,169500,77000,,103000,68.675568,2.9231324,28.4013,25.853455,0,74.146545,28.31929,10.343767,61.336941,,,,33.821377,19.765739,46.412884,2.7850761,0,35.705208,0,,0,20.108578,0,15.580509,,,,0,0,0,133000,87500,63000,53500,,169500,161200,77000,63000,,,,173000,103000,50000
2023,south atlantic division,510,804,00804,2400804,"East Baltimore City--Inner Harbor, Canton & Bayview PUMA",20.677965,22.634182,44.929379,1.539548,10.218926,0,24.929798,30.524994,0,57.083618,175000,83000,42000,211000,25000,68.340164,25,6.6598363,4.4617782,30.171606,65.366615,1.1160012,9.5095882,89.374413,100,0,0,76.98687,0,23.013132,0,0,0,0,52.533607,13.890214,0,0,34.154064,0,,,74.147217,,0,225000,172000,55000,190000,25000,49000,138000,63200,40000,211000,,,25000,,174900
2023,south atlantic division,510,805,00805,2400805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA",19.221369,25.172216,49.375584,4.337585,1.8932492,15.144509,49.081921,29.378939,0,0,103000,52000,80500,202400,206300,34.219654,22.104046,43.6763,100,0,0,38.298832,9.1809187,52.520252,100,0,0,77.934273,0,22.065727,0,27.301254,20.857597,49.081921,,,0,9.5098038,54.275925,0,,,0,,0,145200,104400,18600,52000,,,172000,80500,10400,202400,,,206300,,165100
2023,south atlantic division,27,901,00901,2400901,"West Howard County--Ellicott City (North & West), Fulton & Highland PUMA",48.355274,5.3524413,12.334611,29.185137,4.7725382,0,19.302616,18.832748,5.1159072,0,282000,86000,137900,182000,420800,94.107101,4.5351162,1.357778,53.985054,39.726028,6.2889166,66.225342,0,33.774654,93.262535,0,6.7374668,91.201111,8.7988825,0,0,0,0,35.755478,0,0,0,,55.760002,5.4854903,,0,0,0,,282000,205000,350000,481600,86000,204000,137900,,15360,182000,,110000,411000,765000,
2023,south atlantic division,27,902,00902,2400902,Central Howard County--Columbia PUMA,33.710876,14.830359,29.463518,17.419226,4.5760226,0,33.00375,18.002403,9.7822933,16.243093,207960,85900,109000,270000,131000,89.140541,4.0197992,6.8396583,26.832596,7.1939988,65.973404,33.464905,25.896688,40.638409,90.56604,0,9.4339628,83.756905,0,16.243093,0,0,0,0,0,50.025837,0,0,44.298985,5.9935899,,46.153847,0,,100,217000,222000,75000,128000,100200,19200,150400,90000,33000,281000,,71000,140000,,29200
2023,south atlantic division,27,903,00903,2400903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge PUMA",36.603554,14.548426,23.663708,22.314846,2.8694704,0,0,0,13.347099,0,212000,98000,125000,120000,85000,77.191582,3.5248339,19.283588,69.824364,16.613878,13.561763,63.214729,21.331209,15.454062,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,13.347099,,,0,,,217600,301710,120000,98000,389030,25000,200000,94000,128500,120000,,,85000,,
2023,south atlantic division,31,1001,01001,2401001,"North Montgomery County--Olney, Damascus & Darnestown PUMA",55.663544,15.322612,8.4692812,11.257665,9.2868996,.48499966,4.5054116,0,6.1664953,44.559799,242600,185600,221000,278000,135600,85.145149,.30485693,14.54999,63.151272,33.828342,3.0203876,100,0,0,84.343948,2.0554984,13.600548,81.312294,15.32392,3.3637874,.56961507,,0,5.8589077,0,26.666668,0,,,7.3111286,0,0,54.800816,0,0,252000,,48960,210000,67400,111800,221000,,,270000,686000,348000,59060,255000,200000
2023,south atlantic division,31,1002,01002,2401002,"North Central Montgomery County--Germantown, Clarksburg & Montgomery Village PUMA",14.091067,24.415495,31.382359,25.982567,4.1285124,8.2849483,23.907719,16.78532,2.0467482,0,195500,94500,83000,199000,185400,82.782494,0,17.217508,65.949219,7.6685138,26.382265,56.98386,3.2086632,39.80748,90.953133,.83565462,8.211215,33.612804,34.832317,31.554878,4.4510388,,26.718548,15.243307,58.487396,35.515388,6.6162238,0,32.695213,1.0386152,0,13.421829,0,0,0,220000,,76000,94500,49000,122000,94500,232000,56100,215080,66600,126300,107000,185400,96000
2023,south atlantic division,31,1003,01003,2401003,Central Montgomery County--Gaithersburg & Rockville PUMA,28.131092,38.547642,14.164392,16.344601,2.8122737,0,13.420977,7.6666012,8.262351,15.247525,201000,130800,118700,130000,147000,90.161339,0,9.8386612,74.082634,3.5538864,22.36348,66.896011,7.6666012,25.437391,98.739349,0,1.2606474,50.594063,33.168316,16.237623,0,,0,8.4243374,31.097561,27.164083,6.4061122,0,13.292117,8.3678398,,0,30.136988,0,0,211000,,131600,125000,147000,130800,136100,127000,75000,130000,,161800,272800,147000,38500
2023,south atlantic division,31,1004,01004,2401004,Southwest Montgomery County--North Bethesda & Potomac PUMA,46.856823,16.500677,6.2823682,23.504105,6.8560271,3.9789152,5.3838725,0,5.4067798,9.064497,244000,157300,220000,255000,258000,91.004929,2.3040299,6.6910386,93.964264,.9415741,5.0941577,100,0,0,95.593224,0,4.4067798,80.476471,0,19.523533,1.7376682,0,35.832275,5.729702,,0,0,,,5.6560287,,0,0,,46.42857,260000,270500,90600,157300,,46000,220000,,,277800,,150000,310000,,79300
2023,south atlantic division,31,1005,01005,2401005,"East Central Montgomery County--Wheaton, Aspen Hill & Glenmont PUMA",29.44054,37.987461,19.360617,8.1163015,5.0950809,0,25.800308,38.505337,10.993209,34.820824,183500,68000,94000,209000,151000,90.545288,0,9.4547157,65.421242,13.194886,21.383875,59.288258,0,40.711742,80.135818,15.789473,4.0747027,49.628128,10.682894,39.688976,0,,0,8.0953703,75.807556,49.109413,18.277311,,67.963287,13.718221,0,0,0,0,87.734238,200000,,112800,68000,40100,58900,144900,,7500,243000,73000,180600,170000,157000,12000
2023,south atlantic division,31,1006,01006,2401006,"East Montgomery County--Fairland, Colesville & White Oak PUMA",22.483696,23.27042,41.834305,10.689762,1.7218179,9.5150394,41.444248,14.401187,10.426081,0,230500,80000,114000,185000,204000,90.116638,3.2381828,6.6451812,58.021946,1.7497035,40.228352,75.420654,6.4170241,18.162323,91.026466,0,8.9735317,79.759521,0,20.24048,10.558583,0,0,37.694862,0,48.654625,10.575241,0,35.37693,1.5957447,,100,0,,0,229000,299000,448460,80000,104800,79600,141200,96300,63400,185000,,0,204000,,40000
2023,south atlantic division,31,1007,01007,2401007,Southeast Montgomery County--Takoma Park City & Silver Spring PUMA,41.514786,29.108372,21.394541,4.643424,3.3388793,0,34.567417,24.779074,28.745928,0,222500,66000,77000,240000,250350,85.007744,.95637125,14.035887,45.388412,21.641985,32.969604,46.960056,0,53.039944,100,0,0,84.258209,0,15.741789,0,0,0,29.908415,23.229292,48.423954,26.270229,,23.458847,28.745928,,,0,,0,236000,299000,85900,107000,90800,26000,87000,,72400,240000,,,250350,,41400
2023,south atlantic division,31,1008,01008,2401008,South Montgomery County--South Bethesda & Chevy Chase PUMA,61.209225,8.3424082,7.1161404,21.357891,1.9743383,2.8233292,0,41.5835,3.347373,0,309000,198000,65000,308000,175000,90.44709,3.8366337,5.7162747,79.568672,0,20.431328,40.718563,0,59.281437,100,0,0,100,0,0,0,34.475807,26.251692,0,,0,0,,70.145905,3.347373,,,0,,,328000,231000,240400,252000,,61000,87600,,700,308000,,,175000,,
2023,south atlantic division,33,1101,01101,2401101,Inner Northwest Prince George's County--College Park City & Langley Park PUMA,7.7248268,71.995903,16.54283,2.7628319,.97361004,0,60.083038,36.267426,0,0,165000,44300,63960,78000,253000,100,0,0,37.325031,26.696321,35.978649,59.834797,0,40.165203,100,0,0,100,0,0,0,,,50.071507,82.737175,53.659744,12.295082,,71.979431,0,,,0,,,165000,,,48000,22000,55200,101000,,48900,78000,,,253000,,
2023,south atlantic division,33,1102,01102,2401102,"North Prince George's County--Laurel, Greenbelt & Beltsville PUMA",7.0064178,35.066269,40.101772,10.230509,7.5950332,52.791328,19.341564,12.225379,37.750557,13.099999,51000,92000,114000,122000,161200,76.314369,6.0704608,17.615177,61.403507,28.849903,9.7465887,51.259468,12.310606,36.429924,94.543427,0,5.4565701,73.650002,0,26.35,69.17614,0,0,16.22575,11.524024,62.111111,10.733419,0,18.455938,38.044758,,32.653061,0,,49.71537,51000,53000,186060,114000,54000,19000,150000,107000,75000,122000,,62200,161200,,90000
2023,south atlantic division,33,1103,01103,2401103,Inner Northeast Prince George's County--New Carrollton & Hyattsville PUMA,5.3595233,70.748062,19.077864,1.0272093,3.7873442,41.550842,25.364367,35.655571,0,53.002071,164200,80000,70440,160000,51000,96.781273,0,3.2187271,48.473259,28.905514,22.621225,22.872997,1.8290176,75.297989,100,0,0,83.229813,15.32091,1.4492754,42.932728,,,13.410312,31.269173,43.434589,0,0,47.352619,0,,,63.681591,0,,170000,,,108000,54000,41400,70440,324500,90000,160000,,,51000,201000,
2023,south atlantic division,33,1104,01104,2401104,"Central Prince George's County--Seat Pleasant City, Capitol Heights Town & Landover PUMA",.31986269,20.124044,75.553909,.81916052,3.1830239,0,8.2574148,26.217152,67.142853,12.622549,137000,77500,80000,42000,113500,0,100,0,60.612522,0,39.387478,47.916775,4.4762249,47.607002,100,0,0,0,56.372547,43.627449,,0,,13.623281,,0,30.567827,11.649365,23.207895,67.142853,,,,0,28.932583,,137000,,108200,,50000,129200,108000,60000,42000,,,,113500,85000
2023,south atlantic division,33,1105,01105,2401105,"East Prince George's County--Bowie City, Kettering & Largo PUMA",13.08004,10.621002,72.527588,2.8336265,.93774682,3.4482758,19.457773,8.179327,0,0,234300,102800,190000,191000,128000,89.908432,4.7925191,5.2990456,84.716888,3.9827254,11.300384,61.668186,6.7563772,31.575436,77.068344,22.931654,0,0,0,100,3.8353198,0,0,22.967997,0,0,3.4810848,0,19.105375,0,0,,,,0,234300,74000,141300,87000,119000,102800,220000,140000,111200,184500,326000,,,,128000
2023,south atlantic division,33,1106,01106,2401106,"South Prince George's County--Clinton, Fort Washington & Rosaryville PUMA",4.8589525,33.268089,54.454041,2.1377854,5.281136,0,31.449009,2.1778967,29.084381,0,155000,145000,164000,217300,115400,96.366508,0,3.6334913,63.347946,6.0682969,30.583757,50.585003,18.987877,30.427122,100,0,0,92.877907,4.4331393,2.6889534,0,,,46.038975,0,7.4688802,4.3054199,0,0,29.084381,,,0,0,,155000,,,90000,88000,172260,185500,193600,142700,217300,,,115400,174000,
2023,south atlantic division,33,1107,01107,2401107,"Southwest Prince George's County--Oxon Hill, Hillcrest Heights & Temple Hills PUMA",0,36.014069,53.698711,4.1676435,6.1195779,,17.659504,38.92588,0,51.91571,,67200,46800,169800,37000,,,,37.532555,24.658203,37.809242,32.878506,6.4075975,60.713894,27.144867,0,72.855133,43.007664,0,56.99234,,,,20.858629,39.867989,0,41.567066,0,41.603741,0,,0,61.247219,,44.873951,,,,58000,67200,114000,96000,49500,46800,82000,,169800,10000,,68000
2023,south atlantic division,3,1201,01201,2401201,"Northwest Anne Arundel County--Severn, Odenton & Crofton PUMA",27.255272,16.446518,39.92783,6.1575131,10.212865,5.5022469,8.6755228,4.8005967,0,0,168600,135000,115000,113900,81000,90.25872,1.7126199,8.0286655,54.367954,45.632046,0,68.369125,6.3095927,25.321283,100,0,0,48.071312,25.316044,26.612642,4.8445702,0,14.069592,15.957053,0,,5.6512246,0,3.7000656,0,,,0,0,0,173000,277800,70500,144100,135000,,115000,611000,111900,113900,,,164000,75300,73400
2023,south atlantic division,3,1202,01202,2401202,"North Anne Arundel County--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA",50.861031,19.072327,12.846088,8.9367981,8.2837591,13.182658,14.071295,34.1922,0,69.222466,163000,124020,77000,92000,36100,66.986191,6.5957265,26.418081,64.352722,26.618198,9.0290804,62.917828,4.770195,32.311977,97.847847,2.1521521,0,20.194384,69.222466,10.583154,4.2667718,10,36.584553,0,39.207047,40.259739,20.973989,0,64.978447,0,,,0,100,0,170000,178000,90400,179100,52400,50000,77000,104700,61080,92000,,,82000,36100,38600
2023,south atlantic division,3,1203,01203,2401203,"East Anne Arundel County--Severna Park, Arnold & Lake Shore PUMA",78.14093,4.102149,6.0126734,2.4584305,9.2858162,1.9206146,4.8780484,48.652931,0,0,220860,189000,53000,136400,221930,87.634903,1.5182002,10.846899,86.875725,13.124273,0,42.709984,48.652931,8.637084,100,0,0,84.145714,0,15.854284,1.3706255,0,6.6329398,0,37.16814,,0,100,0,0,,,0,,0,236000,141000,126000,189000,255100,,165300,32000,53000,136400,,,235000,,52000
2023,south atlantic division,3,1204,01204,2401204,Central Anne Arundel County PUMA,53.718662,17.908375,14.138021,5.5343757,8.7005692,1.954652,22.821577,5.4387569,0,0,142000,97500,96000,167550,199200,76.165268,3.6085885,20.226139,69.114197,11.419809,19.465994,62.362892,8.4552097,29.1819,97.081146,0,2.9188559,50.946896,41.106571,7.946528,1.9109286,0,2.4680345,28.452101,0,16.218719,0,0,18.637432,0,,0,0,0,0,145000,150000,103000,106000,93000,78900,156100,96000,51000,167550,,157800,199200,250000,230500
