year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,west south central div,0,1000,01000,2201000,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA,32.455055,3.0100334,14.893847,100,0,67.544945,96.989967,85.106155,0,100,74.683548,3.7974682,21.518988,42.857143,14.285715,42.857143,17.307693,3.846154,78.846153,,,,85.714287,0,14.285715,90,10,0,,,,50,0,50,100,0,0,,,,12.200325,0,44.827148,,4.1322312,0,,0,0,,61500,60000,34000,,79000,157000,,54000,110000,,10.386885,0,24.505693,0,0,0,0,100,56.680882,,,,0,,,0,0,,,,,0,,0,0,,,,,,75000,38500,35000,50390,60000,79000,57800,44100,25500,,,,79000,,,161500,93000,,,,,70000,,54000,110000,,,,,
2023,west south central div,0,1100,01100,2201100,Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA,33.512154,16.59836,10.544347,0,30.534351,66.487846,83.401642,89.45565,100,69.465652,54.807693,14.423077,30.769232,25,12.5,62.5,11.111112,0,88.888893,100,0,0,0,0,100,94.64286,1.7857144,3.5714288,100,0,0,0,0,100,,,,100,0,0,15.577525,75.921371,19.021276,0,47.252747,22.94491,0,0,,0,63600,29800,42000,84600,85000,67500,126000,43200,,105000,5.3375196,10.179295,28.755745,100,0,68.168602,0,,20.180588,0,,,,,47.252747,23.538984,,0,0,,,,,0,,,,0,,,87000,61000,53000,29800,44500,41600,108100,,42000,84600,,,,,85000,67500,,50600,126000,,,,,43200,,,,105000,,
2023,west south central div,55,1201,01201,2201201,Acadiana Regional Development District 3--Lafayette Parish (North) PUMA,46.690987,32.026146,14.988886,45.502644,20.189276,53.309013,67.973854,85.011116,54.497356,79.810722,72.413788,8.6206894,18.965517,50,16.666668,33.333336,45.454548,18.181818,36.363636,0,0,100,63.636364,27.272728,9.090909,85.416672,4.166667,10.416666,100,0,0,50,25,25,100,0,0,100,0,0,13.926469,12.740384,1.1953679,0,0,5.033618,0,0,0,100,100000,65300,25000,117000,90000,142000,120000,157000,90000,41400,2.2211375,50.842415,23.024639,37.389771,0,0,0,4.0454226,1.6949153,,,0,0,0,0,4.5517559,40.404041,0,0,,,0,0,0,0,,,100,,,132800,65000,94000,94000,35000,65300,20000,82000,20000,,,117000,90000,150000,18400,142000,71000,63000,120000,,,96200,157000,48800,90000,,,41400,,
2023,west south central div,55,1202,01202,2201202,Acadiana Regional Development District 4--Lafayette Parish (South) PUMA,44.474812,66.169449,12.686135,30.275229,82.081688,55.525188,33.830551,87.313866,69.72477,17.918312,51.515152,27.272728,21.212122,80,0,20,4.7619047,23.809525,71.428574,25,0,75,50,0,50,86.764702,1.4705882,11.764706,66.666672,16.666668,16.666668,20,0,80,100,0,0,100,0,0,10.741913,87.125221,19.246956,0,0,1.0425812,0,0,0,0,95000,16500,27600,24000,16000,152000,120400,54700,130000,128350,10.787744,7.8341017,16.335226,78.592377,,100,0,32.28228,17.907995,,,0,,,0,0,100,0,0,0,0,0,,0,0,,,0,,,123500,58000,80000,4800,,16500,151000,61300,27600,,,24000,,,16000,155000,92500,60000,120400,66600,117000,54700,,55480,130000,,,128350,,
2023,west south central div,0,1300,01300,2201300,Acadiana Regional Development District 5--Iberia & St. Martin Parishes PUMA,28.718332,14.893617,17.954817,100,0,71.28167,85.106384,82.045181,0,100,60.784317,17.647058,21.568628,58.333332,25,16.666668,9.7560968,21.95122,68.292686,,,,38.46154,23.076923,38.46154,95.555557,0,4.4444447,0,100,0,25,25,50,0,0,100,,,,22.653147,10.3,58.6693,,0,0,100,0,0,,70600,61000,13000,,95300,128000,7500,62000,35000,,6.7366748,34.719711,43.741261,33.993401,0,0,0,57.070709,66.902878,,,,0,0,0,0,,0,,100,,0,0,0,,,0,,,,99000,70000,25000,94000,61000,38000,45200,11700,13000,,,,140500,159600,30600,128000,,115000,,7500,,165000,62000,57000,,,35000,,,
2023,west south central div,0,1400,01400,2201400,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA,30.702835,45.708157,23.523523,0,0,69.297165,54.291843,76.476479,100,100,78.181824,7.272727,14.545454,0,0,100,7.1428576,10.714286,82.14286,100,0,0,50,50,0,84.375,9.375,6.25,100,0,0,60.000004,0,40,,,,,,,9.7123365,0,30.366493,0,0,0,0,0,,,79000,242000,59400,107000,100040,167000,58700,144000,,,1.3389581,0,55.061497,,,0,0,0,54.428154,0,,,0,0,,0,0,0,0,,,0,,0,,,,,,,79000,113000,21100,,,242000,110000,106900,22100,107000,,,653000,100040,,167000,72000,92000,58700,,,150000,,92000,,,,,,
2023,west south central div,33,1501,01501,2201501,Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA,64.76178,0,53.77063,0,0,35.23822,100,46.22937,100,100,66.666672,0,33.333336,100,0,0,7.1428576,7.1428576,85.714287,100,0,0,40,40,20,100,0,0,,,,68.421051,0,31.578945,,,,,,,9.8127346,0,30.162674,0,0,0,,0,,,62900,140000,46800,48000,138000,155000,,142000,,,0,,33.806454,0,,,0,0,34.576534,0,,,0,0,0,0,,,,,,0,,0,,,,,,,62900,,42900,140000,,,80000,58200,46800,48000,,,220000,138000,131220,155000,,,,,,154000,,58000,,,,,,
2023,west south central div,33,1502,01502,2201502,Capital Region Planning Commission 3--Baton Rouge City (North) PUMA,0,0,5.0378661,0,0,100,100,94.962135,100,100,0,40,60.000004,0,83.333328,16.666668,26.865673,1.4925373,71.641792,0,0,100,100,0,0,,,,,,,33.333336,33.333336,33.333336,,,,,,,47.918301,27.40308,36.955616,0,0,,,0,,,25000,42000,33800,73200,36400,,,76200,,,,0,61.122246,,0,100,24.712315,0,41.26281,,,0,0,,,,,,,,,0,0,0,,,,,,,,39300,19000,,42000,9000,64900,36000,26300,,,73200,36400,,,,,,,,,142000,70000,76200,,,,,,
2023,west south central div,33,1503,01503,2201503,Capital Region Planning Commission 8--Baton Rouge City (South) PUMA,74.168365,100,59.652084,73.532669,71.617355,25.831635,0,40.347916,26.467331,28.382645,62.5,4.166667,33.333336,,,,63.636364,0,36.363636,100,0,0,66.666672,0,33.333336,94.805191,0,5.1948051,100,0,0,65,0,35,100,0,0,100,0,0,24.638634,,26.480051,0,0,1.5675057,0,0,11.445783,0,120130,,30000,60300,107200,212000,82000,91400,150000,104000,3.0864198,0,92.944374,,,,0,,71.070816,0,,,0,,0,0,,49.103943,0,,,0,,0,11.445783,,,0,,,120130,67200,3000,,,,30000,,25710,60300,,,214200,,107200,212000,,23900,82000,,,91400,,81000,150000,,,104000,,
2023,west south central div,33,1504,01504,2201504,Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA,67.32386,5.2970653,63.252342,44.107742,100,32.67614,94.702934,36.747658,55.892258,0,100,0,0,31.25,50,18.75,35.714287,21.428572,42.857143,100,0,0,,,,95.522385,1.4925373,2.9850745,100,0,0,66.666672,19.047619,14.285715,71.428574,0,28.57143,100,0,0,0,4.1824136,19.047619,0,,1.3409371,0,4.4052863,48.727737,0,28000,60000,17800,204400,,165000,503000,106000,180000,185000,0,,,0,9.0512543,0,0,0,29.41452,0,,,,,,1.3933376,0,0,0,,,0,0,54.229935,61.084526,,0,0,,,28000,,,33800,77800,33600,69700,75400,17800,204400,,,,,,165000,181600,113200,503000,,,110000,49100,25400,3300,,245000,185000,,
2023,west south central div,5,1600,01600,2201600,Capital Region Planning Commission 5--Ascension Parish PUMA,52.736969,28.166517,18.121481,26.105265,80.979179,47.263031,71.833481,81.878517,73.894737,19.020821,71.830986,7.042254,21.12676,90,10,0,58.823532,0,41.176472,100,0,0,40,0,60.000004,86.046509,3.4883723,10.465117,100,0,0,90.909096,0,9.090909,100,0,0,100,0,0,4.0376105,5.8569665,21.272415,0,0,.92197883,0,0,0,0,103170,89000,75000,128000,46500,152000,234000,142000,100000,181500,0,0,18.341709,0,100,,0,,58.238064,0,,,0,,0,0,0,10.954063,0,,,0,,,0,,,0,,,108000,84500,69000,89000,26000,,75000,,7500,128000,,,187000,,46500,152000,161400,59560,234000,,,131000,,,100000,,,181500,,
2023,west south central div,0,1700,01700,2201700,Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA,24.076643,6.2945366,0,0,32.538399,75.923355,93.70546,100,100,67.461601,68.333336,11.111112,20.555555,66.666672,25,8.333334,87.5,0,12.5,83.333328,0,16.666668,77.777779,0,22.222223,92.307693,6.1538463,1.5384616,66.666672,0,33.333336,,,,,,,50,0,50,20.006914,23.109421,0,15.185783,21.390053,0,0,,,76.521736,84900,48600,84000,107000,84000,123000,126500,,,11200,5.6550865,6.2755294,66.906937,22.469135,0,100,0,,0,0,,100,0,,83.802818,0,0,,0,,,,,,,,,25.882355,,100,96000,84900,19000,35000,64000,48600,100000,,76600,107000,,80900,84000,,40000,123000,180000,,126500,,,,,,,,,160900,,11200
2023,west south central div,0,1800,01800,2201800,Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA,31.405691,8.393177,13.90927,0,3.9708264,68.594307,91.606827,86.090729,100,96.029175,74.712646,4.5977011,20.689655,42.857143,23.809525,33.333336,29.032257,12.903225,58.064514,100,0,0,0,0,100,80.434784,2.173913,17.391304,100,0,0,53.846157,0,46.153847,,,,,,,15.242006,24.301813,45.921921,0,41.856541,8.9056892,0,4.1406693,,0,77000,85000,27000,53000,40000,123800,41800,105000,,90700,2.171463,82.211052,54.396206,0,0,79.360001,9.0771561,100,49.423683,0,,,,,41.856541,0,0,60.434784,0,,,0,,8.5280371,,,,,,,82200,31800,20000,101000,85000,1300,72000,0,25000,53000,,,,,40000,133500,280000,10000,41800,,,150000,,66000,,,,,,
2023,west south central div,0,1900,01900,2201900,South Central Planning & Development Commission 1--River Parishes PUMA,47.4702,0,36.157806,,48.559673,52.5298,100,63.842194,,51.440327,62,18,20,75,0,25,55.555557,0,44.444447,,,,66.666672,0,33.333336,91.489365,0,8.5106382,,,,54.545456,9.090909,36.363636,,,,100,0,0,5.2109599,8.143508,32.809513,,0,9.0587797,,13.498312,,0,54000,93300,86400,,85400,148000,,94200,,167000,0,7.2107763,11.723768,0,,100,15.774907,,70.830475,,,,0,,0,0,,47.79195,,,,0,100,14.656033,,,,0,,,91000,48000,32000,93300,,11200,93000,,41200,,,,85400,,41600,153000,,65000,,,,94200,30000,155000,,,,167000,,
2023,west south central div,0,2000,02000,2202000,South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA,41.072647,0,0,0,18.474575,58.927353,100,100,100,81.525421,57.01754,12.280702,30.701754,30.769232,15.384616,53.846157,9.5238094,23.809525,66.666672,50,50,0,16.666668,25,58.333332,90.163933,1.6393442,8.1967211,,,,,,,,,,50,0,50,25.178745,0,56.333946,0,42.203743,3.0773497,,,,64.220184,56500,52000,18900,85600,64000,101800,,,,34800,22.48398,16.176472,29.648014,0,0,0,100,100,38.180462,0,,,,0,56.703915,4.0444527,0,0,,,,,,,,,,,,100,93800,56500,30000,41500,105000,52000,18900,5590,30000,85600,,,,97000,29500,127500,182000,44300,,,,,,,,,,,,34800
2023,west south central div,0,2100,02100,2202100,South Central Planning & Development Commission 3--Terrebonne & St. Mary Parishes PUMA,42.773033,0,14.885968,0,5.8536587,57.226967,100,85.114029,100,94.146339,55.813957,10.852714,33.333336,86.666664,0,13.333334,22.580645,22.580645,54.838711,100,0,0,58.181816,10.909091,30.909092,82.954544,1.1363636,15.909091,,,,0,66.666672,33.333336,,,,80,0,20,13.223724,0,29.171068,0,19.753885,10.877192,,0,,0,93100,90000,40000,102000,83000,110000,,41100,,65400,1.0281798,0,44.590279,0,,0,0,46.087608,31.590837,0,,,11.251049,0,65.89595,.77165908,,44.79718,,,,,0,0,,,,0,,0,100000,107500,25000,90000,,52860,80900,25000,42500,102000,,,115000,75000,10000,120000,,29000,,,,,108500,41100,,,,97600,,65400
2023,west south central div,103,2201,02201,2202201,Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA,61.947388,43.316967,0,100,72.034302,38.052612,56.683033,100,0,27.965698,67.391304,13.043478,19.565218,85.714287,7.1428576,7.1428576,50,0,50,,,,66.666672,0,33.333336,90.322578,0,9.6774187,68.75,25,6.25,,,,100,0,0,88.888893,0,11.111112,3.9169998,0,62.905842,,0,1.1791971,11.397985,,0,0,111500,119000,20000,,32000,166600,270000,,181000,153000,0,14.951769,3.9153438,0,0,0,100,,45.820984,,,,0,,0,0,,13.23642,0,0,100,,,,0,,,0,,0,155000,38000,100800,119000,118400,145000,2700,,59000,,,,122000,,32000,167000,,81900,189500,345000,12500,,,,181000,,,153000,,111640
2023,west south central div,103,2202,02202,2202202,Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA,44.46085,17.32469,4.7104707,0,61.595482,55.53915,82.675308,95.289528,100,38.404518,57.14286,22.448978,20.408163,54.545456,0,45.454548,41.666664,8.333334,50,0,100,0,36.363636,54.545456,9.090909,89.473686,5.2631578,5.2631578,80,0,20,100,0,0,,,,83.333328,0,16.666668,26.961746,6.1297221,12.358313,0,53.216911,13.021509,0,0,,0,57500,95700,37000,139400,27000,170900,130000,189400,,45000,46.041756,0,9.7605066,0,,10.913706,0,0,20.717869,,0,,0,87.067673,0,2.1427367,100,12.790698,0,,,0,,,,,,0,,0,50000,100000,29800,83000,,95700,109700,76100,37000,,139400,,60700,27000,32000,175000,43300,74000,130000,,,189400,,,,,,45000,,75000
2023,west south central div,0,2301,02301,2202301,Regional Planning Commission 3--Jefferson Parish (North) PUMA,53.305672,13.62057,36.051079,60.625816,53.275108,46.694328,86.379433,63.948921,39.374184,46.724892,68.421051,7.8947363,23.684212,52.173912,17.391304,30.434782,10,0,90,66.666672,0,33.333336,33.333336,0,66.666672,91.666672,5,3.3333335,0,42.857143,57.14286,71.428574,0,28.57143,60.000004,0,40,100,0,0,15.406426,54.625904,84.71582,0,0,0,28.911564,18.80109,0,56.557377,104830,25000,29500,30000,45200,122000,77000,100000,112000,15000,14.570663,0,20.769232,29.112425,46.209385,86.801346,0,,93.792519,0,,0,0,,0,0,0,0,,100,0,0,,100,0,,0,56.557377,,,104830,104000,86400,120400,111000,10000,60100,,29500,30000,,96000,45200,,38700,149000,70600,86400,,62000,77000,129700,,35300,200110,,45800,15000,,
2023,west south central div,0,2302,02302,2202302,Regional Planning Commission 4--Jefferson Parish (Central) PUMA,65.530754,26.39826,0,31.960785,79.787865,34.469246,73.601738,100,68.039215,20.212135,58.064514,16.129032,25.80645,58.974361,15.384616,25.641027,0,0,100,42.857143,57.14286,0,100,0,0,86.95652,7.6086955,5.4347825,70.588234,29.411766,0,,,,100,0,0,90.909096,0,9.090909,16.920437,21.924896,100,74.351585,0,0,0,,0,0,83200,50400,54740,30800,124000,148000,66800,,50000,110000,3.9834454,44.818653,12.277353,31.310753,10.287707,13.591359,,,100,0,100,,0,,,0,0,0,0,0,,,,,0,,,0,,0,161000,63000,83200,46000,43200,67600,,,54740,51000,30800,,124000,,,158000,131000,112000,118000,66800,,,,,50000,,,110000,,152100
2023,west south central div,0,2303,02303,2202303,Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA,35.825996,5.7703867,10.34717,5.7996488,0,64.174004,94.229614,89.652832,94.200348,100,65.625,9.375,25,45.161289,9.6774187,45.161289,17.948719,7.6923079,74.358978,85.714287,14.285715,0,16.666668,41.666664,41.666664,75,15.000001,10,100,0,0,80,0,20,0,0,100,,,,25.882355,48.500957,46.93998,60.634327,47.002262,0,0,0,100,,56000,43600,34000,34500,50400,108000,152000,84800,25400,,21.097853,0,45.258217,46.615299,0,64.103714,0,84.458076,50.558167,28.5956,100,,0,100,46.636261,0,0,0,0,,,0,,0,,,100,,,,92330,43000,45000,36700,80900,15000,104930,15500,28500,50000,34500,,113000,20000,50400,82860,142000,250160,152000,,,84800,,128800,,,25400,,,
2023,west south central div,71,2401,02401,2202401,Regional Planning Commission 6--New Orleans City (Northeast) PUMA,85.956886,48.627167,35.713432,48.23077,32.551319,14.043114,51.372833,64.286568,51.76923,67.448685,76.470589,11.764706,11.764706,50,0,50,8.8888893,8.8888893,82.222221,87.5,0,12.5,0,0,100,94.382027,2.247191,3.3707864,88.888893,11.111112,0,16,8,76,87.5,0,12.5,75,0,25,4.0930233,0,61.199997,0,0,1.2917933,26.745913,6.1955795,66.188202,0,114000,32700,32650,62000,32000,200000,141000,95000,24800,86000,7.7328644,0,0,0,,0,0,0,76.384529,0,,,,,0,0,0,52.14724,30.874786,0,,0,0,8.8537931,56.288658,,100,0,,0,83600,114000,154500,47500,,32700,38000,77000,15000,62000,,,,,32000,205000,140000,38900,141000,248000,,141000,200000,90000,24800,,20000,86000,,48000
2023,west south central div,71,2402,02402,2202402,Regional Planning Commission 7--New Orleans City (Central) PUMA,82.40435,25.080044,32.561676,100,100,17.59565,74.919952,67.438324,0,0,22.222223,55.555557,22.222223,25,12.5,62.5,8.8235292,0,91.176468,,,,,,,82.14286,3.5714288,14.285715,80,0,20,71.428574,0,28.57143,100,0,0,100,0,0,24.944813,75,48.074135,,,3.4409616,0,4.9399195,0,0,118400,30000,40000,,,153000,94400,155000,200000,666000,0,25.67783,52.845528,0,0,100,0,,53.990948,,,,,,,0,0,14.822335,0,,0,7.237164,,0,0,,,0,,,254910,118400,29000,71200,45000,30000,98000,,40000,,,,,,,163000,141600,40000,94400,,78800,155000,,152000,200000,,,666000,,
2023,west south central div,71,2403,02403,2202403,Regional Planning Commission 8--New Orleans City (South) PUMA,65.555344,38.095238,32.632446,100,58.645535,34.444656,61.904762,67.367554,0,41.354465,64.285713,0,35.714287,62.5,0,37.5,13.793103,0,86.206894,,,,66.666672,33.333336,0,81.081078,1.3513514,17.567568,70,0,30.000002,46.153847,0,53.846157,33.333336,66.666672,0,87.5,12.5,0,23.708538,49.599998,50.841492,,0,5.8285713,0,6.6013894,0,0,548800,32000,21800,,70000,191600,30000,100000,119300,185000,26.963169,,12,0,,100,72.538857,,49.479675,,,,0,0,,0,,28.732395,0,,0,0,,26.829269,,0,,0,0,,553000,,30000,32000,,17300,21800,,22500,,,,65600,70000,,204000,,88500,327000,,30000,100000,,65000,,119300,,185000,252000,
2023,west south central div,0,2501,02501,2202501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA",32.520397,6.286428,30.325052,0,15.822784,67.479599,93.71357,69.67495,100,84.177216,57.14286,14.285715,28.57143,46.666668,13.333334,40,53.125,0,46.875,100,0,0,66.666672,33.333336,0,86.666664,6.666667,6.666667,75,0,25,60.000004,0,40,,,,100,0,0,24.870924,53.976013,15.306553,0,67.518791,3.031095,0,0,,0,70000,30000,74000,95000,0,112020,80000,107000,,155000,1.1065307,7.90378,75.437172,51.376839,46.590908,60.30687,0,,29.288027,0,,,0,100,,0,66.666672,0,0,,0,0,,0,,,,0,,,100400,69200,0,17800,32400,21700,82200,,50000,95000,,,120000,0,,112020,205000,80000,80000,,64000,147000,,46000,,,,155000,,
2023,new england division,0,100,00100,2300100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties PUMA",41.647705,63.481949,,0,38.358326,58.352295,36.518051,,100,61.641674,66.101692,16.949154,16.949154,100,0,0,,,,100,0,0,36,4,60.000004,81.355927,6.7796612,11.864407,80,20,0,,,,,,,75,0,25,8.3591642,0,,0,35.33931,.85458112,0,,,0,76300,76750,,45100,46000,110000,47000,,,75000,9.0077658,6.9866343,7.7734375,0,,,,,,0,,,0,,66.50602,0,11.708254,0,0,0,,,,,,,,0,,0,77000,66000,76300,76750,,,,,,45100,,,60700,,8400,110000,70800,50000,47000,70000,,,,,,,,75000,,73500
2023,new england division,0,200,00200,2300200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties PUMA",21.48263,,8.333334,,22.2668,78.517372,,91.666664,,77.7332,61.650486,13.106796,25.24272,,,,0,100,0,,,,36.363636,9.090909,54.545456,93.589745,3.846154,2.5641026,,,,,,,,,,100,0,0,2.1484149,,0,,7.7419357,0,,,,71.171173,66400,,154000,,50000,141000,,,,32400,0,5.6220717,4.8554482,,,,,0,,,,,0,100,0,0,0,0,,,,,,,,,,71.171173,,,82100,66400,50900,,,,,154000,,,,,69000,32200,31300,153000,88000,90000,,,,,,,,,,32400,,
2023,new england division,0,300,00300,2300300,Southern Penobscot County PUMA,33.219887,100,100,100,2.0344286,66.780113,0,0,0,97.965569,69.911507,15.929204,14.159292,,,,,,,,,,77.777779,0,22.222223,85.185188,4.9382715,9.876543,100,0,0,100,0,0,100,0,0,,,,15.281853,,,,0,6.488668,0,48.154659,0,,101600,,,,215000,126500,229000,163240,477000,,3.6781337,21.334368,56.823944,,,,,,,,,,0,,,4.9855371,0,28.801844,0,,,48.154659,,,0,,,,,,114000,70500,25300,,,,,,,,,,215000,,,134000,135000,24500,229000,,,163240,,,477000,,,,,
2023,new england division,11,400,00400,2300400,Kennebec County PUMA,34.369244,53.465347,,100,0,65.630753,46.534653,,0,100,62.857143,18.571428,18.571428,0,0,100,,,,,,,100,0,0,76.363632,12.727272,10.909091,100,0,0,,,,100,0,0,,,,1.3279709,0,,,0,0,0,,0,,52000,9980,,,42000,123000,208000,,38900,,2.9950368,0,0,,,0,,,,,,,0,,,0,0,0,0,,,,,,0,,,,,,91600,42000,42000,,,9980,,,,,,,42000,,,125000,113000,30000,208000,,,,,,38900,,,,,
2023,new england division,0,500,00500,2300500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA",47.261173,51.535839,,100,40.05682,52.738827,48.464161,,0,59.94318,76.82119,10.596026,12.582782,75,0,25,,,,,,,75,0,25,85.314682,6.9930067,7.6923079,100,0,0,,,,100,0,0,100,0,0,4.8354297,20.070423,,,0,5.3370314,0,,0,0,94000,175000,,,60400,108800,357100,,241000,138000,.5530591,8.2867308,16.381603,0,,100,,,,,,,0,,,3.9120789,0,18.927202,0,,,,,,0,,,0,,,107000,100000,33030,175000,,10000,,,,,,,60400,,,111000,115800,25500,357100,,,,,,241000,,,138000,,
2023,new england division,1,600,00600,2300600,Androscoggin County PUMA,20.964949,0,82.247101,60.301506,20.930233,79.035049,100,17.752899,39.698494,79.069763,58.823532,20.588236,20.588236,0,50,50,100,0,0,100,0,0,0,0,100,74.074074,7.4074073,18.518518,,,,100,0,0,100,0,0,100,0,0,9.1417351,0,100,0,1.4705882,0,,0,0,0,91000,99200,5480,154000,31400,153200,,136000,150000,142100,8.0837536,3.4437947,18.91271,,,0,100,,,0,,,,,1.4705882,0,0,0,,,,0,,,0,,,0,,,101980,89000,11000,,,99200,5480,,,154000,,,,,31400,173000,153200,97000,,,,136000,,,150000,,,142100,,
2023,new england division,0,700,00700,2300700,Sagadahoc County & Northern Cumberland County PUMA,48.60006,23.302469,,0,23.125795,51.39994,76.697533,,100,76.874207,62.790699,9.3023252,27.906979,100,0,0,,,,0,0,100,0,0,100,80,6.25,13.75,100,0,0,,,,,,,66.666672,33.333336,0,1.0161881,0,,0,100,0,0,,,0,133000,55500,,161400,8000,163020,180000,,,41000,.38809833,0,3.3146355,0,,,,,,,,0,,,100,0,0,0,0,,,,,,,,,0,0,,120000,145600,145600,55500,,,,,,,,161400,,,8000,163020,138000,98900,180000,,,,,,,,,56000,41000,
2023,new england division,0,800,00800,2300800,Southern Maine--York (West) & Cumberland (West) PUMA,44.972439,26.00536,100,,81.854042,55.027561,73.994644,0,,18.145958,72.549019,10.784314,16.666668,100,0,0,,,,,,,100,0,0,86.84211,9.2105265,3.9473681,100,0,0,66.666672,0,33.333336,,,,100,0,0,9.2252092,0,,,0,.67494184,0,0,,0,85300,130000,,,446000,134400,110000,64820,,130000,2.6417587,0,30.16688,0,,,,,,,,,0,,,0,0,11.677853,0,,,0,,0,,,,0,,,88500,108300,40000,130000,,,,,,,,,446000,,,144000,55000,69000,110000,,,64820,,24680,,,,130000,,
