year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,east north central div,21001,"Ashland, WI",21.318573,0,,42.137405,14.847775,78.681427,100,,57.862595,85.152222,73.626373,16.043957,10.329671,14.285715,14.285715,71.428574,,,,50,50,0,35.294117,23.529411,41.176472,93.793106,0,6.2068963,,,,,,,100,0,0,80,0,20,11.134255,73.816154,,43.799473,27.612761,3.1041484,,,0,0,45000,13300,,60800,23000,81000,,,43000,38000,9.4247017,5.3078995,23.425415,,,100,,,,79.807693,0,,0,0,60.336536,3.3085961,,0,,,,,,,0,,,0,,,50170,50000,24000,,,13300,,,,12000,60800,,27800,23000,20500,81100,,52000,,,,,,,43000,,,60900,,
2010,east north central div,21002,"Houghton, MI",27.028009,0,91.259644,25.586971,19.194901,72.971992,100,8.7403564,74.413025,80.805099,73.093529,8.2014389,18.705036,84.615387,3.846154,11.538462,,,,,,,42,16,42,83.64312,1.1152416,15.241636,,,,100,0,0,,,,84.615387,0,15.384616,13.633119,0,,44.801125,15.555553,4.3462219,,0,,2.2585008,46700,76000,,55000,54000,86000,,67000,,77800,5.0326958,34.929897,34.463448,0,,0,,,,44.801125,,,1.2046996,,29.272497,1.3863831,,17.955072,,,,0,,,,,,2.3951612,,,56500,33010,15280,76000,,77700,,,,55000,,,54000,,23700,89000,,35000,,,,67000,,,,,,77800,,
2010,east north central div,21003,"Ironwood, MI",25.552734,0,91.259644,34.510525,16.353874,74.447266,100,8.7403564,65.489471,83.646126,73.325363,12.559809,14.114833,52.63158,10.526316,36.842106,,,,,,,33.962265,18.867926,47.169811,88.571426,0,11.428572,,,,,,,,,,,,,13.001646,13.686239,,44.631363,19.92049,4.2453671,,0,,0,46000,76000,,55000,30000,83000,,67000,,77800,6.0756578,22.288136,32.139362,0,,48.961998,,,,57.975761,,,0,0,41.0242,1.887351,,16.498316,,,,0,,,,,,0,,,54500,34000,16300,76000,,55000,,,,12000,,,54000,23000,20500,89000,,40600,,,,67000,,,,,,77800,,
2010,east north central div,21004,"Rhinelander, WI",21.57951,0,,8.806489,2.1822851,78.420486,100,,91.193512,97.817719,80,9.3457947,10.654206,100,0,0,,,,72.727272,27.272728,0,50,38.888889,11.111112,91.566261,1.2048192,7.2289152,,,,,,,,,,,,,10.76677,0,,6.162643,8.9238844,1.1022815,,,0,,44400,82000,,37000,33600,91900,,,46000,,5.1479654,17.475962,36.802158,0,,,,,,0,,,35.978836,0,0,0,0,13.203685,,,,,,,0,,,,,,50900,42000,24000,82000,,,,,,37000,,,48360,26900,33600,98320,128270,54100,,,,,,,46000,,,,,
2010,east north central div,21101,"Rice Lake, WI",26.918289,0,,29.977386,29.94149,73.081711,100,,70.022614,70.05851,75.979263,9.4470043,14.573732,66.315788,17.894737,15.789473,,,,82.19178,5.4794521,12.328767,43.362831,14.159292,42.477875,90.408806,1.6771488,7.9140463,,,,,,,100,0,0,95.555557,0,4.4444447,12.447042,35.197647,,21.875568,24.27721,4.4031048,,,0,1.59275,50200,48000,,55600,23000,81100,,,43000,86004,7.1835575,9.0819149,32.6236,1.6370412,0,91.087631,,,,23.477083,0,,0,0,47.71759,2.4439628,0,23.874233,,,,,,,0,,,1.6682602,,,62000,50000,24000,60000,36000,13300,,,,44000,60800,,30000,23000,13900,87300,45500,32600,,,,,,,43000,,,86004,,
2010,east north central div,21102,"Amery, WI",29.080788,0,,24.259249,42.959133,70.919212,100,,75.740753,57.040867,75.979263,9.4470043,14.573732,66.315788,17.894737,15.789473,,,,82.19178,5.4794521,12.328767,43.362831,14.159292,42.477875,90.408806,1.6771488,7.9140463,,,,,,,100,0,0,95.555557,0,4.4444447,13.009503,18.770149,,13.99955,19.9827,4.7708416,,,0,2.0675268,55000,60000,,44000,20500,82500,,,43000,99000,6.3086367,12.150266,36.028625,1.7172768,0,78.621391,,,,10.407685,,,0,0,34.777382,2.1862354,0,28.020012,,,,,,,0,,,2.1121821,,,64000,50000,23200,60000,50000,13300,,,,44000,,,30000,23000,13900,89500,45500,32600,,,,,,,43000,,,99000,,
2010,west north central div,21201,"Hutchinson, MN",25.460716,0,0,0,0,74.539284,100,100,100,100,82.608696,5.9006209,11.490684,50,15.384616,34.615387,0,0,100,40,40,20,100,0,0,96.825394,0,3.1746035,,,,,,,,,,,,,5.2188387,7.8190746,0,0,0,1.6769385,,,,,60700,28600,21000,45000,50000,82400,,,,,2.2842164,17.55448,14.903672,0,0,23.013418,,,0,0,0,0,0,,,1.7361627,,0,,,,,,,,,,,,,64700,32700,30500,36600,27000,28600,,,21000,70000,45000,70000,50000,,,83600,,59800,,,,,,,,,,,,
2010,west north central div,21202,"Redwood Falls, MN",30.254686,0,0,2.8093312,16.048487,69.745316,100,100,97.190666,83.951515,81.292519,6.462585,12.244898,57.5,10,32.5,0,0,100,76.470589,11.764706,11.764706,88.888893,0,11.111112,94.296577,2.661597,3.0418251,,,,,,,,,,,,,9.8749676,4.6910124,0,52.696693,0,.71705425,,,,,60000,27800,21000,39700,50000,88000,,,,,4.1048279,10.379327,30.26158,0,0,13.426633,,,0,67.316063,0,,0,,,.77753836,0,0,,,,,,,,,,,,,63000,46500,30500,36600,27000,18000,,,21000,39700,45000,,50000,,,88000,114400,35000,,,,,,,,,,,,
2010,west north central div,21301,"Mankato, MN",33.161827,23.414776,,74.857841,17.590464,66.838173,76.58522,,25.142159,82.409538,77.787796,6.4923353,15.719869,59.848488,0,40.151516,,,,87.037041,5.5555558,7.4074073,53.488373,0,46.511631,93.761353,2.0593579,4.1792855,87.234047,0,12.765958,,,,100,0,0,,,,13.058519,2.0917559,,64.209198,23.556284,.68322515,0,,0,0,50000,24000,,39700,27600,95000,60000,,163000,90200,2.8541782,9.755477,33.485622,0,,3.9974847,,,,68.684509,,,47.420479,,0,.38399535,0,6.1879506,0,,0,,,,0,,,0,,,65200,43000,26100,38000,,24000,,,,39700,,,40000,,27600,95000,114400,42700,101400,,60000,,,,163000,,,90200,,
2010,west north central div,21302,"Owatonna, MN",31.387367,10.501434,0,100,7.5179367,68.612633,89.498566,100,0,92.482063,75.605682,7.1846285,17.20969,72.222221,5.5555558,22.222223,100,0,0,,,,71.428574,0,28.57143,91.721313,2.4590163,5.8196721,100,0,0,,,,100,0,0,100,0,0,6.2662287,9.3417425,0,,47.846783,1.469184,0,,0,0,58030,38000,41000,,27600,96000,101400,,285000,90200,.53436708,2.9348972,19.940132,0,53.012051,10.315505,0,,,,,,65.670044,,0,1.5275192,0,1.5181196,0,,,,,,0,,,0,,,68200,34400,26200,46600,10000,24000,41000,,,,,,18000,,27600,101000,30600,42700,101400,,,,,,285000,,,90200,,
2010,west north central div,21400,"St. Cloud, MN",29.04726,8.4889841,54.249527,21.936256,10.707677,70.952744,91.511017,45.750473,78.063744,89.29232,77.096489,9.1824465,13.721069,92.741936,4.8387094,2.4193547,0,0,100,75.925926,0,24.074074,34.892788,25.730995,39.376217,90.213722,2.0622423,7.7240348,62.135921,37.864079,0,100,0,0,100,0,0,85.714287,14.285715,0,6.43221,.048002597,0,5.9753385,57.742088,.064061299,0,0,0,0,66790,48000,44900,31200,12000,100000,150300,28800,38700,83500,2.7155766,19.784185,19.172873,.052258156,0,0,,,0,6.2407269,,0,62.799107,99.479179,9.5956745,0,0,.8601563,0,,,0,,,0,,,0,0,,70800,35000,32000,48000,32660,67200,,,44900,31200,,37000,4000,12000,114000,106000,81100,39000,150300,,,28800,,,38700,,,137000,65000,
2010,west north central div,21501,"Minneapolis, MN",50.748669,10.873304,17.153784,34.675224,18.888222,49.251331,89.126694,82.846214,65.324776,81.111778,79.117867,6.7121158,14.170022,69.225807,12.064516,18.709677,32.020012,10.131332,57.848656,77.472527,8.3104391,14.217032,43.909348,19.121815,36.968838,91.490616,1.5460876,6.9632955,96.969696,3.030303,0,68.609863,8.9686098,22.421524,92.622955,0,7.3770494,88.557213,3.9800994,7.4626865,8.30585,23.519547,31.466181,23.472988,30.255131,2.1511507,2.3394217,0,4.0241513,.1099586,70100,35000,21600,44000,33600,114500,148000,71200,113100,80000,2.6338012,12.539709,26.551119,18.73938,27.672699,34.809254,22.72694,14.630765,38.698975,23.38316,13.710596,28.18247,8.4838076,42.891438,37.12373,1.5754497,.19323809,8.8670816,2.3413932,,,0,0,0,4.4555578,,0,.17052454,0,0,82000,60000,35000,39920,34000,31500,28200,30400,16000,51000,39500,21000,69000,13500,20000,118000,71000,66800,148000,,,71200,85000,30000,113100,,93000,95000,65000,54700
2010,west north central div,21502,"Pine City, MN",27.644773,26.896801,0,22.895348,12.873013,72.355225,73.103195,100,77.104652,87.126984,74.859848,10.399033,14.741123,93.548386,6.4516125,0,,,,63.888889,0,36.111111,30.882353,27.731094,41.386555,89.994217,2.1110468,7.8947363,,,,,,,,,,93.478264,6.521739,0,7.7371635,2.5586243,0,11.185322,32.454842,.65247023,0,,0,0,59600,76500,44900,37000,40200,95000,94000,,38700,83500,2.4642999,10.457613,30.183638,3.0238061,,,,,0,18.238541,,0,0,98.934433,10.376161,0,0,8.6223297,0,,,,,,0,,,0,,,64300,36900,27000,76500,,,,,44900,56210,,37000,56000,12000,40200,99800,65000,60000,94000,,,,,,38700,,,83500,,
2010,west north central div,21600,"Brainerd, MN",27.76992,30.187756,0,16.334938,15.999387,72.23008,69.812241,100,83.665062,84.00061,74.859848,10.399033,14.741123,93.548386,6.4516125,0,0,0,100,63.888889,0,36.111111,30.882353,27.731094,41.386555,89.994217,2.1110468,7.8947363,57.14286,42.857143,0,,,,,,,93.478264,6.521739,0,9.4505653,7.0862336,0,9.4611568,22.119471,1.2577946,0,,0,0,59000,38500,44900,37000,40200,93700,94000,,38700,83500,2.4019277,12.343125,34.933739,7.9793601,,,,,0,15.82361,,0,0,90.243767,10.164622,0,0,16.566067,0,,,,,,0,,,0,,,61700,33000,22000,38000,,,,,44900,56210,,37000,56000,12000,40200,95000,35000,60000,94000,,,,,,38700,,,83500,,
2010,west north central div,21701,"Rochester, MN",33.77829,11.895016,0,41.706188,18.909081,66.22171,88.10498,100,58.293812,81.090919,79.45295,6.8056011,13.741453,66.666672,5.9523811,27.380953,82.352943,0,17.647058,83.333328,16.666668,0,75.384613,0,24.615385,92.044662,2.5819957,5.3733425,100,0,0,,,,100,0,0,100,0,0,3.6574264,45.390476,0,0,64.583038,.55282217,0,,0,0,60200,15600,10400,80000,15100,101550,154000,,73450,126000,1.3028185,8.9109135,8.7815676,0,13.626729,75.019287,0,,0,0,0,,80.915085,,0,.60499001,0,0,0,,,,,,0,,,0,,,74400,35500,25000,46800,15600,7000,41000,,10400,80000,36000,,15100,,27600,108000,72600,55600,154000,,,,,,73450,,,126000,,
2010,west north central div,21702,"Austin, MN",36.440907,0,0,,0,63.559093,100,100,,100,78.125,8.9285717,12.946428,86.95652,8.695652,4.347826,100,0,0,,,,100,0,0,88.372093,4.6511626,6.9767447,,,,,,,,,,,,,8.235507,12.474907,0,,68.615112,1.0131927,,,,,65000,46600,41000,,15000,100000,,,,,.31045479,1.9040903,40.658306,0,53.012051,100,0,,,,,,68.615112,,,1.255887,0,0,,,,,,,,,,,,,76600,34400,47500,46800,10000,4000,41000,,,,,,15000,,,109200,30600,58000,,,,,,,,,,,,
2010,west north central div,21801,"Mason City, IA",27.242512,1.0469595,,,1.9466002,72.757492,98.953041,,,98.053398,72.780266,11.838565,15.381166,54.135342,9.0225563,36.842106,,,,,,,86.206894,13.793103,0,90.753426,.51369864,8.7328768,,,,,,,,,,,,,7.7389441,46.483799,,,0,.23891854,,,,,44600,28000,,,59000,80000,,,,,6.9179406,7.779388,10.715139,5.2523179,48.89579,98.404091,,,,,,,0,,,.16499592,,1.2995957,,,,,,,,,,,,,52000,38400,29000,28000,48000,14600,,,,,,,59000,,,86200,,33800,,,,,,,,,,,,
2010,west north central div,21802,"Decorah, IA",35.737808,1.1181694,0,83.65551,5.3837252,64.262192,98.881828,100,16.34449,94.616272,74.649788,10.15625,15.193966,51.57233,13.836477,34.591194,0,0,100,,,,83.05085,16.949154,0,91.387558,.90909088,7.7033491,,,,,,,100,0,0,,,,10.93366,41.822266,78.446289,0,1.1582156,4.1331687,,,0,,45000,28000,4700,99900,59000,86200,,,102000,,9.1446524,4.6197405,21.42555,14.733755,20.89702,93.019859,,,78.446289,0,,,1.4923859,0,,3.6612511,0,14.498645,,,,,,,0,,,,,,52300,38400,27200,28000,40000,14600,,,4700,99900,,,59000,78340,,87950,466500,45000,,,,,,,102000,,,,,
2010,west north central div,21900,"Marshalltown, IA",35.607822,10.555026,5.6854582,72.284332,9.7755032,64.392181,89.444977,94.314545,27.715668,90.224495,73.860588,10.64008,15.49933,67.938927,8.1424932,23.918575,13.043478,6.521739,80.434784,,,,69.879517,26.506025,3.6144576,89.696053,.54711246,9.7568398,77.083328,0,22.916668,,,,92.59259,7.4074073,0,,,,8.0081606,23.252979,20.855272,0,18.539438,2.8964765,0,,0,,57000,28000,15000,20230,39000,94800,73200,,70000,,3.87502,11.428808,23.514072,31.980219,8.7513533,8.0982008,,,25.606256,0,,,2.6159656,40.376698,,1.7089207,,13.071942,0,,0,,,,0,,,,,,67000,50000,26500,23600,8130,37500,,,15000,20230,,,39000,62940,,100000,,48260,73200,,27140,,,,70000,,,,,
2010,west north central div,22001,"Waterloo, IA",33.904041,45.236549,4.1012611,81.304558,2.8868032,66.095963,54.763451,95.898743,18.695442,97.113197,74.783096,9.9916029,15.2253,51.351349,13.513513,35.135136,11.764706,0,88.235298,100,0,0,78.181824,18.181818,3.6363635,91.402054,.97703964,7.6209083,60.000004,0,40,100,0,0,100,0,0,,,,10.872846,7.4169822,45.228935,78.623672,68.917053,7.8211913,0,0,0,,54400,27000,16550,25500,20000,78400,46000,116500,51000,,5.0279164,3.7927992,34.347706,19.606878,.82082123,5.0071106,0,,64.889023,78.623672,,,4.7562947,0,100,3.1754918,56.351536,48.577919,0,,,0,,,0,,,,,,60350,72020,18900,47900,40000,27000,16550,,15000,25500,,,71750,78340,20000,78400,14500,26700,46000,,,116500,,,51000,,,,,
2010,west north central div,22002,"Iowa Falls, IA",34.290672,7.6367083,,,6.7679272,65.709328,92.363289,,,93.232071,73.474541,11.387486,15.137972,63.407822,7.821229,28.77095,,,,,,,94.202896,5.7971015,0,89.652565,.56646526,9.7809668,,,,,,,,,,,,,8.9077339,24.193184,,,.74963385,2.2376781,0,,,,52000,28000,,,48000,86000,73200,,,,5.1457558,11.663304,22.612843,16.252602,22.386513,36.637081,,,,,,,.75716323,,,1.0603341,,11.787263,0,,0,,,,,,,,,,60000,52000,29000,28000,20000,36000,,,,,,,48000,,,93000,,45000,73200,,27140,,,,,,,,,
2010,west north central div,22100,"Iowa City, IA",48.434204,4.4354715,0,53.0294,36.928894,51.565796,95.564529,100,46.9706,63.071106,73.797195,10.490255,15.712545,64.370552,9.9762468,25.653208,4.6875,4.6875,90.625,100,0,0,92,8,0,89.798233,.82409775,9.3776646,71.794876,0,28.20513,,,,94.285713,5.7142859,0,100,0,0,9.3140316,4.1114349,79.7696,0,1.1416043,1.9292107,0,,36.651115,0,56000,36000,5500,35000,45100,102700,121000,,215000,38000,3.8081076,17.569563,19.048624,2.4703465,.61663562,12.583883,100,,63.576977,0,,,1.1448363,,,1.7286129,0,3.4968574,0,,0,,,,36.66925,,,0,,,67000,29600,36500,43000,35400,32000,5500,,5100,35000,,,45100,,,107000,55000,77000,121000,,27140,,,,215000,,,38000,,
2010,west north central div,22200,"Cedar Rapids, IA",39.97781,11.904592,25.853045,37.42355,78.515022,60.02219,88.095406,74.146957,62.57645,21.484978,73.548157,11.154391,15.29745,64.116096,11.081794,24.802111,15.686275,5.8823528,78.431374,71.428574,28.57143,0,93.548386,6.4516125,0,90.506325,.60126579,8.8924046,70.270271,0,29.729731,100,0,0,93.333336,6.666667,0,100,0,0,7.3455343,6.5378428,47.77198,0,2.5552189,1.9815484,0,0,0,0,72000,47600,17600,25200,39000,103000,19300,66000,120000,106300,1.8726935,7.6711121,32.623276,8.6116667,1.3712105,8.0981998,0,,60.244579,0,0,,2.6159654,,,1.7760022,0,4.3564367,0,,0,0,,,0,,,0,,,82300,52700,30000,25000,47600,37500,54500,,4300,97700,17800,,39000,,,105000,36000,41000,19300,,27140,66000,,,120000,,,106300,,
2010,west north central div,22300,"Ottumwa, IA",30.176064,8.8074665,2.4291224,91.640121,52.29903,69.823936,91.192535,97.570877,8.3598785,47.70097,76.174858,7.3224044,16.502731,76.35659,7.7519379,15.891473,22.222223,44.444447,33.333336,,,,40,51.428574,8.5714293,89.939529,1.3194063,8.7410669,96.153847,0,3.846154,,,,75.757576,24.242424,0,100,0,0,9.667388,26.210869,0,0,26.845413,1.117272,0,,0,0,52000,30000,17600,46400,62940,82000,63500,,66000,42500,7.1885705,15.094049,19.118963,25.842741,77.401505,0,,0,0,0,,,0,41.611237,,.71449459,0,7.0454202,0,,,,,,0,,,0,,,60100,47000,23800,26600,19800,50800,,17600,15000,46400,,,70600,62940,,86000,50000,36610,63500,,,,,,66000,,,42500,,
2010,east north central div,22400,"Sheboygan, WI",37.267445,5.0171967,0,0,5.7761154,62.732555,94.982803,100,100,94.223885,79.851784,8.8003702,11.347846,89.61039,6.4935064,3.8961039,0,0,100,98.148148,0,1.8518518,90,0,10,92.491058,2.9797378,4.5292015,100,0,0,,,,,,,,,,6.7082257,3.7730947,0,5.3973989,28.545126,.05369648,0,,,100,55390,18000,22200,48200,56000,95050,55870,,,15500,5.2510047,4.3458166,17.09758,8.9330215,0,0,,,0,5.7028742,,0,0,,100,.059702627,0,0,0,,,,,,,,,100,,,63000,35700,22000,30200,18000,85900,,,22200,48200,,63200,92000,,12200,97000,36700,25000,55870,,,,,,,,,15500,,
2010,east north central div,22500,"Oshkosh, WI",29.951971,6.6915164,0,11.730276,.98806089,70.048027,93.308487,100,88.269722,99.01194,80.792984,7.1498213,12.057199,56.83453,9.3525181,33.81295,0,0,100,73.469391,18.367348,8.1632652,44,9.6000004,46.399998,88.439301,3.1069365,8.4537573,33.333336,33.333336,33.333336,,,,100,0,0,,,,8.7394915,16.176865,0,14.633375,19.093443,1.3419775,82.428696,,0,,57020,45100,22500,50000,34500,90000,11000,,603000,,2.6616435,11.180245,33.415657,3.0257542,0,47.36274,,,0,0,100,,0,0,39.236813,.98080617,0,5.3082337,0,100,100,,,,0,,,,,,65000,50900,20000,45100,55400,20600,,,22500,50000,19500,,97900,34500,22200,93000,71000,60000,157000,11000,630,,,,603000,,,,,
2010,east north central div,22601,"Green Bay, WI",32.814434,1.8238764,0,12.919177,.85003006,67.185562,98.176125,100,87.080826,99.149971,78.595131,7.8816371,13.52323,74.712646,9.5785437,15.708812,0,0,100,80.172417,2.5862069,17.241379,41.791046,5.970149,52.238804,91.569939,2.0769701,6.3530846,92.307693,7.6923079,0,,,,100,0,0,,,,8.8182125,23.141975,0,20.957474,.00008110371,.036259681,.0016042441,,0,100,52000,25000,15100,44600,52820,107000,76000,,32400,15500,7.4979877,4.4287486,15.263573,17.752769,0,54.066246,,,0,0,,100,0,0,.00016247308,.040866919,0,0,0,,,,,,0,,,100,,,65050,42000,26900,25000,46300,5900,,,15100,44600,,36000,100400,46200,49400,108000,36700,60000,76000,,,,,,32400,,,15500,,
2010,east north central div,22602,"Shawano, WI",22.933661,10.446299,0,37.228031,1.7160302,77.066338,89.553703,100,62.771969,98.283966,80.629387,8.4626827,10.907931,71.21212,3.030303,25.757576,0,0,100,73.91304,26.086956,0,45.664742,27.167629,27.167629,89.441376,2.7010436,7.8575811,,,,,,,100,0,0,,,,13.816658,8.3226633,0,8.7749777,19.117485,1.652943,71.535851,,0,,50100,36700,14000,37000,34500,86600,630,,603000,,4.5393858,9.7025948,58.287914,9.8075914,,6.5481544,,,0,0,,,8.5785713,0,40.407192,.19126102,0,14.605445,,,,,,,0,,,,,,57000,48800,13200,45100,,26100,,,14000,37000,,,97900,34500,22200,92000,35000,40600,,,,,,,603000,,,,,
2010,east north central div,22700,"Wausau, WI",26.975574,0,,3.8299727,30.463776,73.024429,100,,96.170029,69.536224,77.371277,9.4358215,13.192904,78.145691,11.920529,9.9337749,,,,77.205887,13.970588,8.8235292,46.07843,25,28.921568,90.774651,1.5140846,7.7112675,,,,,,,100,0,0,87.5,8.9285717,3.5714288,9.5702906,2.8957269,,20.000999,10.745466,1.1793786,,,0,.48544765,49800,82000,,40210,30000,98000,,,46000,75000,3.8841023,20.745625,30.008013,.12552762,0,84.951073,,,,.60534078,76.617363,99.849312,28.615215,0,17.542803,.36648619,0,14.01096,,,,,,,0,,,.50833899,,,57700,42000,25000,82000,12300,13300,,,,40210,15840,27040,48360,26900,33600,98400,110000,53000,,,,,,,46000,,,80100,,
2010,east north central div,22800,"Eau Claire, WI",30.099508,17.993092,0,23.439697,15.08372,69.90049,82.006912,100,76.560303,84.916283,79.491241,7.5862074,12.922555,78.947372,10.047847,11.004785,0,0,100,87.912086,0,12.087913,71.428574,0,28.57143,91.292725,1.9316492,6.7756319,100,0,0,,,,100,0,0,100,0,0,13.344801,17.713306,0,5.1561823,35.85862,2.318574,0,,0,2.4836602,50000,60000,128100,55600,30000,80000,154000,,39400,99000,9.1796637,28.600746,23.985775,15.735094,74.449799,0,,,0,4.8955202,,7.212934,39.481621,,10.956196,1.851301,2.5309391,6.6536298,0,,,,,,0,,,2.4836602,,,60600,41300,22000,60000,6000,15000,,,128100,55600,,16040,30000,,13900,84500,73000,39400,154000,,,,,,39400,,,99000,,
2010,east north central div,22900,"La Crosse, WI",33.408646,17.418682,0,1.2981051,.67803085,66.591354,82.581314,100,98.701897,99.321968,81.704842,8.0603075,10.234851,85.87571,3.3898306,10.734464,0,0,100,77.611938,22.38806,0,61.224491,23.809525,14.965985,92.473557,1.5052888,6.0211554,96.774193,0,3.2258062,,,,,,,,,,8.698597,4.3614693,0,3.1852081,36.089924,1.8578246,0,,0,,57000,63600,128100,65700,33600,81400,41000,,75000,,7.7670126,12.393634,11.595905,0,100,0,,,0,2.7917569,,,51.653427,0,20.164106,1.9603493,15.096857,.541219,0,,0,,,,0,,,,,,62000,48000,36000,63600,6000,68600,,,128100,65700,,,15100,26900,94000,85500,117300,41500,154000,,30000,,,,75000,,,,,
2010,east north central div,23000,"Monroe, WI",23.031397,33.672749,,1.6576532,69.863983,76.968605,66.327255,,98.342346,30.136017,82.578049,7.6032228,9.8187313,79.661018,5.0847454,15.254237,,,,100,0,0,80,0,20,92.422195,1.3531799,6.224628,80,0,20,,,,,,,66.666672,0,33.333336,10.707405,2.4645116,,6.882844,26.840431,1.0999371,0,,,0,57020,135200,,110000,56200,83000,301200,,,40000,6.5260897,11.177156,32.848854,0,,,,,,6.882844,,,27.08276,,23.972603,1.1650858,9.1089745,0,0,,0,,,,,,,0,,0,62000,60200,19940,135200,,,,,,110000,,,56200,,94000,83700,130010,42000,301200,,28000,,,,,,,125000,,40000
2010,east north central div,23100,"Madison, WI",44.677925,18.885269,11.567397,42.862415,46.740284,55.322075,81.114731,88.432602,57.137585,53.259716,78.321083,8.7994032,12.879515,61.300308,8.3591337,30.340559,49.68153,12.420382,37.89809,78.174606,6.3492069,15.476191,55.737705,20.765028,23.497267,90.875603,3.3437233,5.7806745,73.049644,19.858156,7.0921988,60.000004,0,40,95.03817,0,4.961832,97.014931,0,2.9850745,11.415358,9.5970545,22.285772,7.0617585,11.001556,.33518398,.61794341,0,0,0,68200,51000,18000,36000,75400,108000,162000,67000,96930,50000,2.3184052,9.8705702,54.987961,6.7894921,11.966109,19.481897,0,0,39.207748,7.414999,2.3089635,0,9.6542788,0,44.154171,.31412971,0,.9071002,0,.16055885,,0,,0,0,,0,0,,0,73150,77000,15600,44200,56000,55200,75000,18000,9900,36000,32000,330000,75400,95200,22200,110500,80000,74010,162000,67000,,56500,,67000,96930,,96400,50000,,40000
