year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,east north central div,22500,"Oshkosh, WI",39.379276,22.638487,0,26.198425,39.185551,60.620724,77.361511,100,73.801575,60.814449,77.059921,12.406367,10.533708,50,31.944445,18.055555,100,0,0,75.675674,8.1081076,16.216215,55.084747,11.864407,33.050846,88.994865,3.6683786,7.3367572,90.476189,9.5238094,0,,,,100,0,0,46.875,0,53.125,7.2681508,0,0,0,10.459289,1.1114055,0,,0,.84862727,91000,80000,102000,96000,75000,147600,100000,,240000,38000,5.8467846,9.8744173,12.317146,0,0,0,0,,,0,0,0,2.8680298,0,80.43396,.29830706,11.867353,4.6438913,0,0,,,,,0,,,0,,1.9433862,100000,93500,43000,101000,39800,33000,102000,,,96000,115000,122000,120000,51400,17500,156200,63100,49000,100000,65000,,,,,240000,,,150000,,35620
2023,east north central div,22601,"Green Bay, WI",42.442955,24.204937,1.3545263,39.517277,33.717316,57.557045,75.795059,98.645477,60.482723,66.282684,75.329384,16.172596,8.498023,73.793098,8.2758617,17.931036,0,0,100,71.62162,14.864865,13.513513,44.308941,13.008129,42.682926,93.73246,1.5434986,4.724041,66.666672,33.333336,0,,,,69.387756,10.204082,20.408163,72.727272,9.090909,18.181818,4.8904715,4.0092454,0,0,40.236435,.19819814,15.23015,0,17.265287,1.6507509,80000,33000,78100,56300,27000,133400,85200,145400,90400,140000,1.8018862,5.9396677,15.268175,6.0921965,,.00030466751,,,0,0,0,0,28.567999,66.026352,46.954746,.21768391,2.3849856e-07,0,0,27.944517,,0,,,30.138546,0,0,0,,27.699528,93000,57000,40000,50000,,30000,,,78100,70000,80500,56300,64000,18000,24000,133400,142000,45000,85200,73000,,145400,,,115000,90400,40000,140000,,85400
2023,east north central div,22602,"Shawano, WI",34.732689,11.341213,,25.722195,7.3505411,65.267311,88.658783,,74.277802,92.64946,77.292786,11.944531,10.762685,52.14286,23.214285,24.642857,,,,,,,49.158249,7.7441072,43.097641,86.465057,4.6682324,8.8667059,,,,,,,,,,,,,7.4285188,5.9785552,,0,14.831906,.55175412,0,,,,84800,39800,,160000,64000,123000,71000,,,,5.7606697,10.642976,12.651875,8.3460045,0,11.057486,,,,,,,5.7283831,,48.819099,.24677731,2.8621514,1.6117831,0,,,,,,,,,,,,90000,80500,44000,108400,39800,80000,,,,,,,75000,,20010,132000,120200,71000,71000,,,,,,,,,,,
2023,east north central div,22700,"Wausau, WI",40.469494,.7139191,60.550945,35.761818,22.617151,59.530506,99.286079,39.449055,64.238182,77.382851,74.9608,12.17664,12.862556,63.036304,12.376238,24.587458,78.260872,0,21.73913,82.781456,5.2980132,11.920529,57.938148,11.85567,30.206186,85.950516,6.589581,7.4599028,,,,100,0,0,100,0,0,84.023666,9.1715975,6.8047338,12.414667,15.894299,0,48.696663,5.0723357,1.074267,4.8376522,0,0,18.659023,80000,48500,81000,36000,59240,132000,146200,495000,58200,61900,5.0108137,25.468332,27.670237,10.661147,0,24.684164,,,0,55.60445,0,,0,0,10.261909,1.3319912,.00018859586,.00076085224,7.2556853,,,0,,,0,,,0,99.014679,,94000,81100,36000,65930,52000,22800,,,81000,23000,45700,,100800,51000,29000,135000,132000,52000,146200,,,495000,,,58200,,,93000,20300,
2023,east north central div,22800,"Eau Claire, WI",39.769806,19.862438,3.4913905,17.712076,47.991875,60.230194,80.137558,96.508606,82.287926,52.008125,77.362488,10.801855,11.835652,64.049591,19.008265,16.94215,62.686569,10.447762,26.865673,85.217392,1.3043478,13.478261,66.618286,12.046444,21.335268,87.655617,5.6777196,6.666667,80.147057,6.6176472,13.235294,,,,100,0,0,83.860764,4.4303799,11.70886,6.3137283,17.796528,86.867882,.075802833,16.238747,1.8339138,.39980933,0,0,.011425181,95000,50000,15290,122000,81000,135000,169000,96000,136000,125000,5.5317903,5.0358968,10.631417,2.5734255,11.853601,43.329372,0,,100,.027936488,,1.0305582,11.394117,41.276348,13.773926,.92301595,2.6953511,12.475948,.41183159,,,0,,,0,,,0,,.42450315,104000,87000,60500,82000,64100,45100,681700,,15290,122000,,62400,116500,79500,60150,141000,128000,70000,169000,,,96000,,,136000,,,125000,,89920
2023,east north central div,22900,"La Crosse, WI",48.783215,6.1038675,.59409159,10.720301,16.425665,51.216785,93.896133,99.405907,89.279701,83.574333,78.61451,10.942616,10.442875,56.086956,23.47826,20.434782,58.46154,12.307693,29.23077,73.202614,7.1895428,19.607843,55.274261,11.603375,33.122364,87.69928,4.7096682,7.5910487,83.962265,8.4905663,7.5471697,,,,100,0,0,82.040817,6.9387755,11.020408,15.473888,21.347975,1.2505772,40.314049,1.7448405,1.2370472,.022221671,,0,1.8677533,75300,82000,52000,38000,106400,145000,123000,,136000,110290,5.8808169,55.952698,22.020752,1.8806043,4.76513,84.126404,0,0,,0,,75.219986,.0093878582,3.8060055,1.5924526,.52871549,.4249289,7.8006787,.022287041,,,,,,0,,,0,,.16840862,88900,42100,47000,94000,94000,1100,32800,52000,,38000,,12000,160000,106400,60150,145000,188000,60000,123000,,,,,,136000,,,110290,,61900
2023,east north central div,23000,"Monroe, WI",38.147156,29.522823,,.61518639,31.224287,61.852844,70.477173,,99.384811,68.775711,79.477158,10.396635,10.126202,60.824741,19.587629,19.587629,,,,87.755104,0,12.244898,58.715595,12.844036,28.440369,89.04612,4.0880504,6.8658276,86.111107,0,13.888889,,,,,,,85.714287,0,14.285715,14.432722,3.6368349,,.0028239039,22.653337,.99165112,.00063572399,,,0,89000,46200,,101700,67200,120000,158000,,,122000,14.454712,21.082798,8.7317743,.33974954,.65937376,6.2280254,,,,0,,,29.813162,,.02636344,.27657545,0,8.794899,.00077173242,,0,,,,,,,0,,0,94000,67800,60400,46200,110000,129500,,,,101700,,,67200,,58000,120000,103000,82200,66340,,158000,,,,,,,195190,,122000
2023,east north central div,23100,"Madison, WI",70.398941,36.87825,19.829807,81.484612,29.847389,29.601059,63.12175,80.170197,18.515388,70.152611,77.943001,10.515136,11.541865,67.741936,16.589863,15.668203,45.945946,0,54.05405,56.097561,39.024387,4.8780484,74.747475,3.030303,22.222223,89.751556,4.6583848,5.5900621,92.5,0,7.5000005,66.666672,0,33.333336,78.313255,0,21.686749,80.800003,0,19.200001,11.655773,47.251598,8.7263994,0,.72977793,.53820729,43.183773,0,11.253319,.019309491,102000,32000,40000,132600,60000,160000,89900,56000,145000,198000,7.1144619,3.0177238,31.012327,45.291561,85.966454,45.581917,0,,10.808275,0,0,0,1.1696371,0,.18319426,.56311518,.0055454769,.81900686,0,,99.542198,0,,0,11.918087,,0,0,,.10224345,117000,105400,35000,68300,0,32000,100000,,40000,101700,132600,33200,90000,60000,26400,162110,173700,95700,159000,,9600,298000,,56000,145000,,74000,165500,,280000
2023,east north central div,23200,"Dubuque, IA",47.295647,35.830692,96.879105,9.4306412,85.542229,52.704353,64.169312,3.1208954,90.569359,14.457771,71.693916,10.098104,18.207979,67.676765,12.698414,19.624821,,,,44.966446,36.241611,18.791946,54.222221,18.222221,27.555555,87.760849,4.0741968,8.1649551,78.350517,2.5773196,19.072165,94.964027,0,5.0359712,100,0,0,67.647057,0,32.352943,10.046432,5.1664586,83.81237,.18661518,65.997948,.40655899,2.8558071,0,.00076883036,39.389229,86000,52900,37200,42000,190,135000,83000,87000,137000,138000,5.2981234,1.111463,23.311373,5.6632147,3.7857203,2.1534081,,,,0,.17739064,.72076517,7.6210909,0,99.031631,.15753077,0,3.3519049,0,,6.6147275,0,,,.00076883036,,,0,,98.82312,97000,100010,60800,52900,90000,48200,,,,54600,42000,72000,64300,45000,190,144000,98000,76100,83000,,36000,87000,,,137000,,,542000,,190
2023,east north central div,23301,"Charleston, IL",38.59391,2.4968944,.044178184,13.048391,39.548504,61.40609,97.503105,99.955818,86.951607,60.451496,67.58741,11.713286,20.699301,32.258064,25.80645,41.935482,40.425533,38.297874,21.276596,,,,57.777779,25.185186,17.037037,83.383919,3.8694992,12.746586,,,,,,,,,,100,0,0,5.9692268,75.142471,.0010241859,0,2.1787267,.24286728,0,,,0,87600,0,30400,49800,88400,119300,39000,,,99000,1.174379,7.8075037,21.089302,.00080838928,0,99.999916,0,,,0,,,.00093311619,13.122754,,.035802826,.029441519,1.664955,,,0,,,,,,,0,,,94300,53300,50000,41100,97000,0,30400,,,49800,,,97900,70000,,120000,71700,80000,,,39000,,,,,,,99000,,
2023,east north central div,23302,"Douglas, IL",34.495155,1.9691172,33.493279,17.393322,13.322059,65.504845,98.030884,66.506721,82.606674,86.67794,68.38472,11.872987,19.742292,38.961037,19.480518,41.558441,36.363636,42.424244,21.212122,93.75,0,6.25,53.465347,18.811882,27.722773,83.205376,4.7024951,12.092131,,,,61.538464,0,38.46154,100,0,0,96.153847,0,3.846154,11.140137,41.354507,.0082567753,0,31.618509,3.5783536,,0,0,.0033520316,80000,50000,72420,49800,35000,127000,,72000,63700,99000,4.9186726,13.721877,28.59104,17.752037,0,95.057907,0,.0096783871,.013834759,0,,,28.008938,45.042522,4.8087201,.42244452,3.0551653,20.649096,,,,0,,,0,,,0,,,91000,74600,42500,50000,78000,11000,30400,72420,75000,49800,,,65000,58460,30500,130000,129000,65000,,,,138000,,,63700,,,99000,,
2023,east north central div,23400,"Bloomington, IL",62.700027,36.761589,27.068573,95.035629,89.056091,37.299973,63.238411,72.931427,4.9643707,10.943909,66.208847,12.744901,21.046253,56.657227,18.130312,25.212463,10.215054,19.354837,70.430107,63.636364,18.181818,18.181818,47.867298,26.066351,26.066351,84.994484,4.0088267,10.99669,62.903225,11.290322,25.80645,95.121948,4.8780484,0,100,0,0,85.9375,12.5,1.5625,7.7225261,.65001494,20.889645,0,20.707134,.211751,1.4674654,.47565335,16.16872,0,92000,86000,40000,701000,40000,150000,42000,70000,107000,136500,1.1084671,13.893798,35.649872,.02772107,0,1.3820254,0,5.4750051,22.630737,0,,,6.4897261,,30.685341,.017296437,10.109529,.25747705,0,,,.80562216,0,,16.16872,,,0,0,0,100900,71000,32100,92400,37000,30000,123000,20000,40000,701000,,,79000,,40000,155000,158000,62000,42000,,,65000,101000,,107000,,,97400,136500,53600
2023,east north central div,23500,"Decatur, IL",44.241669,33.534813,9.9783134,84.039322,23.899897,55.758331,66.465187,90.021683,15.960678,76.100105,66.259537,12.643997,21.09646,54.807693,19.23077,25.961538,16.803278,20.081966,63.114758,70.270271,13.513513,16.216215,47.176083,25.581396,27.242523,83.774925,4.3157606,11.909314,55.844158,14.285715,29.870129,98.181824,0,1.8181818,96.875,0,3.125,100,0,0,11.438252,26.265192,11.229439,0,16.778893,2.4714518,10.377541,35.350925,12.94627,0,80000,70000,41000,45000,30610,138000,65000,72000,132000,65000,2.6751208,9.2929459,31.317461,2.8443635,0,66.83786,7.5007243,1.1124498,15.263663,0,,,13.343163,20.154381,18.357962,1.0292026,15.8129,11.834429,0,0,13.399426,37.850292,,0,9.918931,,100,0,,,95000,104000,36400,110000,70000,4000,50000,50000,30000,45000,,,30610,31000,19200,145000,99000,68380,165000,31700,65000,100000,,54700,132000,,0,65000,,
2023,west north central div,23600,"Burlington, IA",30.903038,34.447853,23.173309,73.245308,70.723473,69.096962,65.552147,76.826691,26.754692,29.276527,72.358749,10.666328,16.974916,64.884567,8.8699875,26.245441,3.3112581,31.78808,64.900658,,,,60.81081,20.270269,18.918919,91.278679,2.6821864,6.0391364,69.444443,1.388889,29.166666,87.931038,0,12.068965,,,,63.730568,0,36.269428,15.937458,6.247457,17.906982,,58.657257,.47666728,5.0093102,0,0,86.910652,62000,106000,55000,,190,103200,36000,36550,137000,190,11.000217,3.7114515,30.615065,8.908534,.38048619,.097618438,0,,24.45649,,,,0,.75603604,98.832329,.015344139,.0001866048,4.1809602,0,0,6.6115737,0,,,0,,,0,,99.223274,84000,67000,22200,106000,90000,48200,71500,,55000,,,,79000,96000,190,115000,94600,68000,135000,98000,36000,36550,,,137000,,,112000,,190
2023,east north central div,23700,"Galesburg, IL",35.826611,16.565346,.082165956,.19349161,35.283318,64.173386,83.434654,99.917831,99.806511,64.716682,67.563736,14.022663,18.413597,55.555557,7.4074073,37.037037,11.764706,19.607843,68.627457,100,0,0,70,20,10,84.163475,4.3422732,11.494253,50,0,50,,,,,,,55.263157,0,44.736843,8.4855194,20.150463,72.770279,8.6847048,2.1875787,.67862409,0,,,0,83000,39000,5000,70000,75000,120000,127400,,,86000,3.3462698,2.7127771,30.84948,27.568192,27.084545,10.975248,,.73176682,76.705238,8.6847048,,,0,0,10.095613,.1251438,11.890821,.0048268363,0,,0,,,,,,,0,,,100000,88000,31800,60000,85000,39000,,31680,5000,70000,,,105000,68700,22000,136000,67000,59000,127400,,69400,,,,,,,100020,,
2023,east north central div,23801,"Davenport, IL",48.003643,18.374149,31.272163,13.810417,29.912477,51.996357,81.625854,68.727837,86.189583,70.087524,67.099564,12.987013,19.91342,50.592213,13.197968,36.209812,13.2,20.800001,66,73,9,18,68.249252,19.58457,12.166172,84.400337,5.1719317,10.427732,68.032791,0,31.967215,45.945946,8.1081076,45.945946,100,0,0,59.859158,0,40.140846,6.4158039,32.092442,9.9348755,26.051926,11.60673,.80317014,.00035818192,.000022191847,0,.018253101,89000,91000,32300,41600,222000,131000,103000,187000,300000,27200,2.3991921,14.433819,14.735897,.093591303,22.993217,50.75679,0,.24671738,13.288689,.28025976,0,99.83783,.071187146,0,16.688089,.90627438,.091980956,.025176074,0,,.0021849882,0,,.0016161809,0,,,0,,.023288535,106000,88000,27000,105000,100000,900,80000,32300,23000,41600,80000,10500,230500,96000,222000,147000,97000,79000,110000,,103000,187000,,87000,300000,,,92000,,27200
2023,west north central div,23802,"Clinton, IA",47.460213,37.40477,99.95282,8.1920843,86.717194,52.539787,62.59523,.047180176,91.807915,13.282806,72.561195,8.2937527,19.14505,63.730568,10.880829,25.388601,,,,31.818182,68.181816,0,42.028984,0,57.971012,92.449356,2.578269,4.9723754,65.333328,6.666667,28,87.272728,0,12.727272,,,,54.385967,0,45.614033,10.652271,4.3221564,,0,77.012184,.27833888,3.0998309,0,0,43.001904,86000,52900,,42000,190,137000,83000,87000,137000,138000,5.6517477,0,24.512115,5.1835279,0,0,,,,,0,,,,99.488754,0,0,3.5948086,0,,6.6155329,0,,,0,,,0,,100,97000,100010,60800,52900,90000,48200,,,,,42000,,,,190,149600,98000,76100,83000,,36000,87000,,,137000,,,542000,,190
2023,east north central div,23900,"Peoria, IL",45.886791,12.529569,25.129648,72.837875,40.871693,54.113209,87.470428,74.870354,27.162125,59.128307,65.799324,14.657432,19.543243,55.038761,9.0439272,35.917313,21.164021,19.047619,59.788357,100,0,0,58.391605,18.531469,23.076923,84.502556,4.9426022,10.554847,44.776119,4.477612,50.746269,21.212122,12.121212,66.666672,100,0,0,60.544216,0,39.455784,10.642644,29.527014,78.681076,.67119128,7.5979934,2.7744465,25.10486,15.254223,0,.000019294264,85900,60000,10000,60400,68700,138000,110000,60000,266000,109000,3.7239769,4.299788,32.74892,15.138909,14.380346,65.352753,0,99.195526,83.237419,.67119128,,,6.6646738,0,13.796614,1.9029329,12.38627,7.5903506,0,,53.946953,0,0,20.723684,0,,,0,,.000091664813,100000,88000,27000,67000,85000,8400,35000,22100,4500,60400,,,75000,91000,40000,148000,74700,62100,110000,,90000,75300,163000,49000,266000,,,109000,,110000
2023,east north central div,24000,"Kenosha, WI",42.611919,10.790795,2.2537773,17.573061,51.370472,57.388081,89.209206,97.746223,82.426941,48.629528,74.58609,12.168874,13.245032,57.458561,19.889502,22.651934,24.242424,9.090909,66.666672,60.000004,40,0,83.870964,1.9354839,14.193548,89.704712,5.1875496,5.1077414,93.055557,0,6.9444447,0,0,100,63.636364,0,36.363636,90.697678,0,9.3023252,25.570086,14.532128,0,0,27.113646,.98939466,0,100,0,1.1376834,70000,58600,57200,152000,90000,139400,178000,4900,199300,143000,10.811026,43.488495,43.020611,12.023623,16.417585,16.19183,0,0,0,0,,,0,,78.365288,.18234804,0,10.671927,0,,0,,,100,0,,,0,,2.7895718,107900,57000,30000,95000,123000,40000,10100,110000,57200,152000,,,104280,,11800,143000,167000,80000,178000,,31700,,,4900,199300,,,170000,,80000
2023,east north central div,24100,"Milwaukee, WI",66.072479,17.887671,12.442538,41.918781,45.201729,33.927521,82.112328,87.557465,58.081219,54.798271,72.828575,12.571428,14.599999,54.277699,16.269285,29.453014,19.339622,7.5471697,73.113213,82.706764,14.285715,3.0075188,73.640167,2.0920503,24.267782,89.630241,4.4825449,5.8872132,83.146065,11.797753,5.0561795,68.478264,4.347826,27.173912,87.878784,0,12.121212,91.719749,.63694268,7.6433125,8.8059273,17.740211,27.607086,6.3747683,26.156076,1.7017605,0,.00019127285,1.7028483,7.0907488,95000,52000,34000,114000,79300,151000,130000,74750,212830,180000,3.5060589,9.2941542,25.993029,12.338745,5.3389993,34.05378,0,17.637918,33.954094,5.1364322,0,53.718704,5.3624625,,44.530148,.78028709,7.2400265,10.94916,0,0,0,0,0,.00073028664,0,,33.780098,7.230206,0,8.5810137,113500,82840,38400,53100,55000,33000,116900,83000,30000,114000,144270,15000,120000,,50000,158000,140000,93000,110800,153000,405200,124000,98700,58000,212830,,251400,192150,151000,43000
2023,east north central div,24200,"Bourbonnais, IL",35.234039,10.343923,.22028726,95.680687,3.0837865,64.765961,89.656075,99.779716,4.319313,96.916214,66.743423,12.006578,21.25,56.318684,16.483517,27.197802,10.067114,20.134228,69.79866,,,,51.470589,33.088234,15.441176,87.125916,4.0654998,8.8085833,60.000004,7.6923079,32.307693,,,,,,,,,,15.255858,10.733973,15.675351,,6.5049114,.31974709,2.6186817,,,,85000,112000,47400,,108800,114000,57000,,,,5.6088271,14.410289,38.524193,0,49.996845,31.521383,0,5.6555271,17.98715,,,,1.3791947,,9.7278147,.032983847,5.7055483,.10625426,0,,3.5266089,,,,,,,,,,118100,77000,33000,152000,36600,29000,185000,20000,47000,,,,126000,,65400,120000,137000,99300,124000,,57000,,,,,,,,,
2023,east north central div,24300,"Chicago, IL",68.504646,19.031954,29.151854,70.006737,53.743599,31.495354,80.968048,70.848145,29.993263,46.256401,75.442917,6.8077431,17.749344,61.332523,13.127472,25.540007,26.775614,6.9767447,66.247643,87.002098,5.5555558,7.4423475,56.028366,16.134752,27.83688,90.692062,2.6287553,6.6791849,80.1922,5.9263215,13.881474,65.073044,2.3904383,32.536522,95.212219,.950764,3.8370118,86.821709,3.1007752,10.077519,16.104046,21.84483,34.726925,24.289373,22.976276,2.5847306,7.2863326,7.8517346,5.3872571,3.1789317,102000,75000,44700,80000,88000,190800,128000,112400,186500,175000,12.100075,19.028585,27.983105,16.22817,23.484432,32.670124,20.108473,11.944496,41.86319,22.989025,0,49.567951,29.896381,9.9147377,18.300896,1.9474407,3.7792404,9.8425446,3.6426983,4.008883,23.133482,6.8181963,15.673077,9.0382175,3.2582805,10.104396,41.345524,2.6523781,0,5.0115943,119100,105000,55000,81100,70400,52000,90000,68000,36000,80000,109000,26400,95900,121000,61700,200000,140000,100000,150000,80000,78600,154300,74800,80000,191600,112000,50000,165000,181500,175000
2023,east north central div,24400,"Rockford, IL",34.105701,18.081507,5.5913115,60.812073,34.220734,65.894302,81.918495,94.408691,39.187927,65.779266,65.13308,10.874525,23.992395,51.948051,15.800866,32.25108,20,24.736843,55.263157,50,17.567568,32.43243,65.605095,15.286625,19.10828,83.184792,7.2489605,9.5662508,83.05085,3.3898306,13.559322,75,0,25,85.714287,14.285715,0,70.731705,19.512194,9.7560968,11.089447,16.696085,29.94346,17.513004,5.0752358,2.977535,15.319258,71.016953,27.783064,0,75000,74600,40200,72000,54300,125000,90800,35900,120000,42000,7.0410705,10.105012,19.926899,14.93154,19.631643,19.068527,0,39.63084,38.341888,45.252289,0,.15751863,8.7652063,0,0,1.4252609,7.0969024,13.670895,8.0809174,0,83.02578,0,,100,34.346176,0,,0,0,0,99000,72700,37400,77400,80000,72570,49100,60800,34200,106000,40000,72000,69000,45000,34600,136000,134000,65000,113000,676000,44270,228000,,35900,107000,217000,,163000,42000,70000
2023,west north central div,24500,"Rolla, MO",29.867863,34.259045,16.583004,84.020821,34.422775,70.132141,65.740952,83.416992,15.979179,65.577225,70.29879,11.829391,17.87182,50.582748,24.242424,25.174826,40.816326,4.0816326,55.102039,,,,46.086956,17.101448,36.811592,85.196098,4.8288369,9.9750624,95.054939,0,4.945055,52.066116,0,47.933884,92.537315,0,7.4626865,56.746029,14.68254,28.57143,8.4567881,5.9376082,5.6400018,16.324121,20.205736,.56339014,.00068533764,.0008865858,0,9.4578829,80800,49000,50000,137100,81000,105000,70000,86000,60000,83400,3.4932275,14.210031,27.684822,8.1647816,5.408246,.0035892667,0,,8.6222229,13.018602,,,2.0368056,24.833872,47.296631,.35897663,1.2157285,1.5471905,.00069723756,,,0,,.0011827827,0,,,0,0,16.009851,88000,62400,40200,49000,48700,42700,99000,,50000,137100,,,88000,45700,36000,119000,82000,60000,70000,,,74000,,86000,60000,,,85900,120000,83400
2023,west north central div,24600,"Farmington, MO",36.564991,6.2549019,55.884735,58.049088,12.390435,63.435009,93.745102,44.115265,41.950912,87.609566,69.168686,13.236481,17.594835,55.633801,21.478874,22.887323,44.585987,3.8216562,51.592358,100,0,0,41.634979,18.441065,39.923954,86.518608,4.128871,9.3525181,,,,59.047623,0,40.952381,90.56604,0,9.4339628,42.176868,21.088434,36.734695,20.730272,1.0158094,7.8467445,.10243812,47.755665,1.4171069,0,0,0,1.7958847,67000,24000,82000,156300,24000,115000,70000,55000,33500,146000,5.2667627,37.015232,46.595375,2.2069192,6.4977961,0,0,,13.305309,.10243812,,,9.2173319,41.985104,54.431431,1.0796249,.00090449821,10.462474,0,,,0,,0,0,,,0,0,16.009851,88000,58000,25000,248600,50800,24000,99000,,34800,156300,,,59000,24000,21600,115000,99900,78600,70000,,,74000,,55000,33500,,,146000,19000,83400
2023,west north central div,24701,"St. Louis, MO",53.695915,22.518429,23.188734,52.220493,37.155678,46.304085,77.481567,76.811264,47.779507,62.844322,68.434486,12.928727,18.636789,52.226234,16.606499,31.167269,27.929375,13.081862,58.988762,89.592758,2.7149322,7.6923079,51.428574,15.073891,33.497536,87.312111,3.8638372,8.8240499,89.665649,1.2158055,9.1185417,50.870407,8.8974857,40.232105,92.40506,2.5316455,5.0632911,63.092266,7.2319202,29.675812,14.66675,19.986649,16.760668,15.689208,17.007095,1.8621074,3.1903048,1.7045751,3.5119123,.28708512,86100,54580,65000,86200,76500,159100,120000,92540,186000,148000,9.7823191,19.4401,29.048967,14.783984,45.849773,18.881647,11.383078,5.5319948,21.683271,18.183977,13.572602,0,3.6573761,22.713205,38.126045,1.1918408,.041095618,10.033024,4.4888897,,0,0,0,4.3383694,3.9053214,0,0,0,0,1.046536,94000,79600,49000,57000,45000,59600,80000,65100,44900,99000,86100,40100,113900,71600,42000,170000,120000,76000,198110,,83400,135200,272500,80400,192000,382000,57000,160000,218850,83400
2023,west north central div,24702,"Mexico, MO",39.481522,18.605659,70.09964,55.760265,10.378751,60.518478,81.394341,29.90036,44.239735,89.621246,73.877548,10.391616,15.730832,51.966877,18.84058,29.192547,,,,,,,60.117306,23.460411,16.422289,89.289764,2.9271615,7.7830725,,,,62.222225,0,37.777779,,,,,,,13.533505,56.751518,4.9249692,82.688545,16.741411,1.1048477,11.18661,1.4482716,0,4.8784552,82140,800,61200,3210,57000,138000,80000,140400,150450,83400,7.9647412,13.345408,36.207569,1.2740413,84.690651,,,,,82.688545,,,0,3.7402499,87.511536,.16298847,,9.8609362,,,,0,,4.8776302,0,,,,,,96000,61700,46000,140000,800,,,,,3210,,,72000,38000,0,148000,,48000,,,,140400,,80000,150450,,,,,
