year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,middle atlantic division,15,2202,3402202,Gloucester County (South & West)--Glassboro Borough PUMA,76.096489,1.7543859,13.596491,3.2894738,5.2631578,12.070555,5.925251,4.8865619,13.671324,0,57.993645
2023,middle atlantic division,21,2301,3402301,Mercer County (West Central)--Trenton City PUMA,39.682541,6.3492064,44.444443,3.1746032,6.3492064,29.774925,12.153368,68.910889,41.536819,0,23.905491
2023,middle atlantic division,21,2302,3402302,Mercer County (North)--Princeton Borough PUMA,90.298508,.74626863,7.0895524,1.8656716,0,3.7290983,1.8761231,0,2.4381869,64.451309,
2023,middle atlantic division,21,2303,3402303,Mercer County (Southwest) PUMA,72.246696,3.524229,15.418502,4.8458152,3.9647577,10.115571,1.3890898,12.715281,33.961052,42.621914,14.591755
2023,middle atlantic division,0,2401,3402401,Cumberland County (South)--Vineland & Millville Cities PUMA,40.236687,12.426036,32.54438,7.1005917,7.6923075,18.379454,30.669876,0,16.162052,43.107769,6.8081341
2023,middle atlantic division,0,2501,3402501,Salem & Cumberland (North) Counties--Bridgeton City PUMA,55.737705,9.8360653,22.540983,7.377049,4.5081968,15.013925,8.499958,21.70446,17.219589,37.540157,3.6363635
2023,middle atlantic division,0,2601,3402601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA,63.005779,9.2485552,18.49711,3.4682081,5.7803469,6.1146421,1.3092641,0,18.781727,18.696884,22.199799
2023,mountain division,0,100,3500100,Northwest New Mexico Navajo Nation PUMA,26.829268,16.260162,33.170731,13.00813,10.731708,26.806528,22.171289,20.782003,35.393192,27.448315,25.60074
2023,mountain division,0,200,3500200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities PUMA",59.200001,6,21.6,6.8000002,6.4000001,19.88372,10.475477,49.194412,34.317455,3.2778866,29.061371
2023,mountain division,0,300,3500300,North Central New Mexico PUMA,47.478992,12.184874,28.15126,5.4621849,6.7226892,11.049848,.44519821,43.861607,14.760735,4.1279669,10.743801
2023,mountain division,0,400,3500400,Eastern New Mexico PUMA,62.913906,8.609271,14.238411,7.6158938,6.6225166,21.491623,10.93876,27.103752,18.157942,50.312035,61.502518
2023,mountain division,0,500,3500500,Santa Fe County New Mexico PUMA,47.286823,12.790698,24.418604,8.139535,7.3643413,18.714117,6.0816607,44.014313,26.892843,20.43379,37.632977
2023,mountain division,43,600,3500600,Sandoval County New Mexico PUMA,48.453609,6.8728523,29.209621,11.340206,4.1237111,14.734522,8.2842464,11.922006,19.235851,22.714516,47.425152
2023,mountain division,0,701,3500701,Albuquerque NW PUMA,54.913296,13.294798,20.231215,6.3583813,5.202312,2.9449623,1.2245961,0,0,0,37.5765
2023,mountain division,0,702,3500702,Albuquerque N Central PUMA,50,9.5238094,23.809525,10.714286,5.9523811,24.296635,5.8396683,0,55.258244,32.112068,100
2023,mountain division,0,703,3500703,Albuquerque Far NE PUMA,74.576271,6.7796612,11.016949,5.9322033,1.6949153,4.8288226,4.249486,0,0,15.556939,38.362068
2023,mountain division,0,704,3500704,Albuquerque Near NE PUMA,62.857143,9.2857141,18.571428,3.5714285,5.7142859,6.5373192,1.2029288,28.074694,6.258616,0,32
2023,mountain division,0,705,3500705,Albuquerque SE PUMA,48.666668,22,15.333333,10,4,19.545101,17.652718,15.881033,30.49966,15.785663,26.713287
2023,mountain division,0,706,3500706,Albuquerque SW PUMA,39.860142,18.881119,25.874126,6.2937064,9.090909,8.6257715,4.5973263,8.2833138,11.780757,0,33.310055
2023,mountain division,0,800,3500800,"Valencia County, Torrance County & East Mountain PUMA",65.533981,3.8834951,21.359222,6.3106794,2.9126213,18.220098,20.004978,0,23.464634,0,36.394176
2023,mountain division,0,900,3500900,Southwest New Mexico PUMA,60.984848,9.848485,19.318182,4.1666665,5.681818,11.475315,6.6876369,21.083172,23.60157,12.205567,4.4313149
2023,mountain division,13,1001,3501001,Doña Ana County (Outer) PUMA,53.266331,10.050251,25.125628,5.527638,6.0301509,12.983416,1.5726756,2.9518385,34.770618,12.652811,20.398352
2023,mountain division,13,1002,3501002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park PUMA",49.586777,23.140495,16.528925,4.1322312,6.6115704,13.419029,9.2549667,14.825274,39.138161,0,11.834041
2023,mountain division,0,1100,3501100,Lea and Eddy County PUMA,71.365639,9.2511015,11.453745,2.2026432,5.7268724,15.414601,13.231262,2.3595157,17.52104,17.190388,56.133831
2023,middle atlantic division,89,100,3600100,St. Lawrence County PUMA,58.695652,12.42236,14.906833,9.3167706,4.6583853,17.06152,9.7009478,6.9974556,23.673702,51.474304,21.860886
2023,middle atlantic division,0,200,3600200,"Clinton, Franklin, Essex & Hamilton Counties PUMA",60.756973,13.346614,14.342629,4.3824701,7.1713147,10.287553,3.1664636,8.7743196,18.722467,19.159771,42.843185
2023,middle atlantic division,0,300,3600300,Warren & Washington Counties PUMA,64,10,16.333334,3,6.6666665,6.6476903,1.830161,8.3862762,25.425867,30.991735,5.5628276
2023,middle atlantic division,0,401,3600401,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,61.463413,13.902439,14.878049,5.1219511,4.6341462,11.083341,4.2843084,26.67206,7.9651527,29.665071,41.357029
2023,middle atlantic division,0,402,3600402,Oneida County (Central)--Greater Utica & Rome Cities PUMA,60.79734,11.960133,19.60133,5.6478405,1.9933555,17.823362,9.7045727,28.253864,26.785967,15.506144,73.478264
2023,middle atlantic division,0,403,3600403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",68.275864,8.2758617,15.632184,4.1379309,3.6781609,11.630124,6.8076954,12.606636,18.504902,21.870701,50.619835
2023,middle atlantic division,0,500,3600500,Jefferson & Lewis Counties PUMA,63.247864,10.940171,16.239317,4.9572649,4.6153846,13.642524,6.9746418,5.981143,24.748552,39.987598,38.872749
2023,middle atlantic division,75,600,3600600,Oswego County PUMA,57.480316,17.060368,12.598425,4.7244096,8.1364832,18.973614,7.0429139,30.136988,47.434296,29.586426,18.223495
2023,middle atlantic division,0,701,3600701,Onondaga County (Central)--Syracuse City PUMA,52.777779,7.1428571,28.571428,5.5555553,5.9523811,31.82568,18.363607,4.4607563,34.573643,58.722359,93.187469
2023,middle atlantic division,0,702,3600702,Onondaga County (North) PUMA,75.641029,5.9829059,12.393163,4.2735043,1.7094017,9.9263744,4.8016968,9.3103447,8.5189314,66.522545,0
2023,middle atlantic division,0,703,3600703,Onondaga County (Central)--Syracuse City (Outer) PUMA,69.889503,4.4198895,16.574585,7.1823206,1.9337016,5.073029,1.0608032,17.439024,15.934931,8.083333,11.089108
2023,middle atlantic division,0,704,3600704,Cayuga & Onondaga (South) Counties PUMA,59.024391,15.609756,16.097561,5.609756,3.6585367,7.008657,1.2042779,13.262285,12.124685,6.745738,21.347565
2023,middle atlantic division,0,800,3600800,Wayne & Seneca & Yates Counties PUMA,71.314743,7.7689242,13.545816,2.5896413,4.7808766,12.605561,6.5336099,23.074493,22.744074,7.5496688,44.18309
2023,middle atlantic division,55,901,3600901,Monroe County (East) PUMA,78.425659,4.6647229,9.9125366,4.6647229,2.3323615,7.3086195,1.352657,11.003717,28.154051,16.010006,54.299755
2023,middle atlantic division,55,902,3600902,Monroe County (Central)--Rochester City (East) PUMA,25.806452,11.290322,47.311829,6.4516129,9.1397848,29.672983,20.710199,49.023514,28.370338,18.401937,36.420952
2023,middle atlantic division,55,903,3600903,Monroe County (Central)--Rochester City (West) PUMA,24.817518,9.4890509,52.554745,4.3795619,8.7591238,27.749025,.88190186,14.477703,35.129242,20.458015,75.653435
2023,middle atlantic division,55,904,3600904,Monroe County (Central)--Greece & Gates Towns PUMA,68.837212,8.8372097,14.418605,3.7209303,4.1860466,12.267145,9.8585243,17.581099,22.964958,10.095238,0
2023,middle atlantic division,55,905,3600905,Monroe County (North & West) PUMA,75.111115,8,11.111111,3.1111112,2.6666667,7.7856555,2.2672229,0,40.328251,0,0
2023,middle atlantic division,55,906,3600906,Monroe County (South) PUMA,80.56266,3.3248081,10.230179,4.347826,1.5345268,10.571172,3.1956911,0,47.873886,26.494345,25.454544
2023,middle atlantic division,0,1000,3601000,"Genesee, Orleans & Wyoming Counties PUMA",70.758926,10.044642,11.383928,4.9107141,2.9017856,6.4375648,.64701247,3.2750278,37.016022,11.921458,38.400002
2023,middle atlantic division,63,1101,3601101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,58.895706,7.3619633,23.312883,5.5214725,4.9079757,11.780988,4.7381101,44.310345,7.6135755,63.929619,0
2023,middle atlantic division,63,1102,3601102,Niagara County (North & East) PUMA,70.94017,8.1196585,11.965812,7.6923075,1.2820513,9.2793131,2.8121953,0,31.882685,31.815657,0
2023,middle atlantic division,29,1201,3601201,Erie County (Northwest) PUMA,70.198677,7.9470201,15.231788,2.6490066,3.97351,4.5659757,2.9682863,0,0,0,65.134102
2023,middle atlantic division,29,1202,3601202,Erie County (North Central) PUMA,76.754387,1.7543859,15.350877,3.9473684,2.1929824,5.3712602,2.9239442,58.769234,12.358009,0,6.7698264
2023,middle atlantic division,29,1203,3601203,Erie County (Northeast) PUMA,83.410141,5.9907832,6.9124422,2.764977,.92165899,.78747499,0,0,4.5692883,22.546972,0
2023,middle atlantic division,29,1204,3601204,Erie County (Central) PUMA,61.81818,10.545455,20,5.090909,2.5454545,10.943575,7.144866,8.7211304,19.676029,9.6689892,27.192984
2023,middle atlantic division,29,1205,3601205,Erie County (West Central)--Buffalo City (East) PUMA,45.559845,5.4054055,32.046333,8.8803091,8.1081085,24.826454,26.648088,0,29.677275,1.7273452,42.936802
2023,middle atlantic division,29,1206,3601206,Erie County (West Central)--Buffalo City (West) PUMA,49.275364,7.246377,31.884058,7.246377,4.347826,22.873125,0,0,45.805981,57.853199,41.271263
2023,middle atlantic division,29,1207,3601207,Erie County (South) PUMA,76.271187,8.19209,9.8870058,3.3898306,2.259887,1.8000947,.36703497,4.2538357,9.2864466,0,25.545851
2023,middle atlantic division,0,1300,3601300,Livingston & Ontario Counties PUMA,66.301971,11.378556,13.129103,5.0328226,4.1575494,5.2558827,.33145344,12.526096,13.816402,20.107859,15.069196
2023,middle atlantic division,0,1500,3601500,Madison & Cortland Counties PUMA,60.52174,13.043478,16.869566,5.3913045,4.173913,8.6299887,5.3120294,6.5154901,16.412214,11.831275,30.493275
2023,middle atlantic division,0,1600,3601600,Fulton & Montgomery Counties PUMA,51.340996,14.942529,20.689655,7.6628351,5.3639846,13.79424,.65840429,3.9072042,38.982082,24.265736,36.102234
2023,middle atlantic division,93,1700,3601700,Schenectady County--Schenectady City PUMA,65.232971,8.9605732,15.053763,3.5842295,7.1684589,16.168804,12.034245,22.278225,22.037251,20.762712,24.483776
2023,middle atlantic division,91,1801,3601801,Saratoga County (South & Central) PUMA,69.801979,8.9108915,13.366337,6.4356437,1.4851485,2.5875111,.52871203,9.8504829,8.7336245,0,0
2023,middle atlantic division,91,1802,3601802,Saratoga County (Outer) PUMA,71.63636,9.454545,9.454545,6.5454545,2.909091,6.0935969,0,13.400489,12.170309,31.048069,47.169811
2023,middle atlantic division,83,1900,3601900,Rensselaer County--Troy City PUMA,60.740742,10.740741,22.592592,3.3333333,2.5925925,12.040831,7.8386517,32.272408,13.399467,0,0
2023,middle atlantic division,1,2001,3602001,Albany County (East Central)--Albany City PUMA,61.261261,5.4054055,24.324324,5.4054055,3.6036036,23.739164,25.282665,0,13.919653,82.818932,0
2023,middle atlantic division,1,2002,3602002,Albany County (Outside Albany City) PUMA,68.834084,8.5201797,15.470852,4.4843049,2.690583,10.199475,4.1920905,20.052494,26.717203,1.8162767,46.82243
2023,middle atlantic division,0,2100,3602100,Columbia & Greene Counties PUMA,60.663506,10.42654,17.061611,5.2132702,6.6350713,19.575277,4.2896681,5.9249787,22.841824,63.09148,79.907265
2023,middle atlantic division,0,2201,3602201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,54.838711,23.502304,11.059908,3.686636,6.9124422,14.608569,6.4603386,6.9728465,30.506329,48.688812,68.873665
2023,middle atlantic division,0,2204,3602204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City PUMA",64.448334,13.660245,10.157619,7.8809109,3.8528898,8.5534973,3.4231946,12.5,18.701838,9.4844675,30.274656
2023,middle atlantic division,109,2300,3602300,Tompkins County PUMA,72.611465,10.191083,12.738853,2.5477707,1.910828,12.040939,1.785109,20.383694,45.772594,46.549191,0
2023,middle atlantic division,0,2403,3602403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA",50.883392,16.607775,19.787987,10.24735,2.4734983,17.387333,0,20.770559,31.415514,35.329342,58.205433
2023,middle atlantic division,0,2404,3602404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA",60.150375,12.593985,13.345864,9.2105265,4.6992483,12.424623,7.9681001,6.5059147,36.589008,8.7216253,15.603449
2023,middle atlantic division,0,2500,3602500,Cattaraugus & Allegany Counties PUMA,64.914993,10.046368,14.683153,5.255023,5.1004639,15.860343,13.880905,24.249117,13.405512,22.301643,25.442177
2023,middle atlantic division,13,2600,3602600,Chautauqua County PUMA,61.845387,9.2269325,18.703241,5.236908,4.9875312,19.500313,10.670252,44.649807,17.297783,23.317141,69.836067
2023,middle atlantic division,0,2701,3602701,Sullivan & Ulster (West) Counties PUMA,61.085972,11.764706,17.194571,7.239819,2.7149322,9.7823162,.21551724,19.724771,36.419373,24.0634,15.720524
2023,middle atlantic division,0,2702,3602702,Ulster County (East) PUMA,66.814156,11.946902,11.946902,4.8672566,4.4247789,9.5910664,6.4200892,39.242931,5.5861073,0,15.995526
2023,middle atlantic division,0,2803,3602803,Dutchess County (North & East) PUMA,76.767677,11.111111,9.090909,1.5151515,1.5151515,8.6704369,9.8716545,0,8.6206894,0,59.574467
2023,middle atlantic division,0,2804,3602804,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA,68.396225,8.0188675,16.509434,5.6603775,1.4150944,16.956364,6.9556155,18.343195,35.184574,36.573147,16.232962
2023,middle atlantic division,0,2805,3602805,Putnam County & Southern Dutchess County PUMA,81.69014,3.5211267,8.8028173,1.7605634,4.2253523,13.940166,10.72271,61.123108,17.687862,25.13661,19.187897
2023,middle atlantic division,71,2901,3602901,Orange County (Northeast)--Greater Newburgh City PUMA,69.953049,8.920188,11.737089,5.6338029,3.7558684,11.240854,6.7953215,2.529669,28.058609,38.481339,19.988832
2023,middle atlantic division,71,2902,3602902,Orange County (Northwest) PUMA,65.11628,4.6511626,18.60465,6.9767442,4.6511626,15.598908,4.4175911,6.9626637,56.261528,18.134033,5.9760957
2023,middle atlantic division,71,2903,3602903,Orange County (Southeast) PUMA,89.195404,2.9885058,5.9770117,.91954023,.91954023,34.19091,33.460461,27.591351,37.890625,0,87.262878
2023,middle atlantic division,87,3001,3603001,Rockland County (North)--New City & Congers PUMA,71.276596,2.6595745,20.212767,3.1914895,2.6595745,17.085201,5.8334479,0,49.625214,7.7294683,0
2023,middle atlantic division,87,3002,3603002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",85.777779,1.7777778,7.1111112,3.5555556,1.7777778,9.5812664,11.137334,0,0,18.886679,0
2023,middle atlantic division,87,3003,3603003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",91.366905,.71942449,5.9352517,.71942449,1.2589928,39.446812,39.919857,27.514231,40.215923,0,76.553108
2023,middle atlantic division,119,3102,3603102,Westchester County (Northwest) PUMA,85.714287,2.5210085,9.6638651,1.6806723,.42016807,9.2928524,6.8257442,0,28.366983,0,0
2023,middle atlantic division,119,3103,3603103,Westchester County (Northeast) PUMA,85.620918,1.6339869,8.4967318,1.3071896,2.9411764,7.0993304,.70773154,19.879519,26.642233,0,68.409256
2023,middle atlantic division,119,3110,3603110,Westchester County (Southeast)--White Plains & Rye City PUMA,81.779663,3.8135593,12.711864,1.2711865,.42372882,17.795769,4.8018622,20.468946,51.640614,0,100
2023,middle atlantic division,119,3111,3603111,Westchester County (Central) PUMA,84.38662,1.858736,7.8066916,1.858736,4.0892191,8.2196569,3.7002821,0,43.518826,0,4.8632221
2023,middle atlantic division,119,3112,3603112,Westchester County (Southwest)--Yonkers City PUMA,57.142857,10.714286,27.857143,2.5,1.7857143,26.098171,15.41118,50.333809,34.385155,18.979834,70.636551
2023,middle atlantic division,119,3113,3603113,Westchester County (South Central East)--Mount Vernon City PUMA,73.199997,4.4000001,18,4,.40000001,11.458692,3.9276335,11.105263,26.162792,0,100
2023,middle atlantic division,119,3114,3603114,Westchester County (South Central West)--New Rochelle City PUMA,85.638298,1.5957447,9.0425529,1.0638298,2.6595745,9.996726,7.1090527,0,37.301014,0,0
2023,middle atlantic division,59,3201,3603201,Nassau County (Northwest)--North Hempstead Town (North) PUMA,89.795921,2.915452,4.9562683,2.0408163,.29154518,4.5087934,2.5262287,4.4357977,30.096462,10.055866,0
2023,middle atlantic division,59,3202,3603202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,88.104088,4.4609666,5.5762081,1.4869889,.37174723,3.2080784,2.6048822,20.019157,0,0,100
2023,middle atlantic division,59,3203,3603203,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,84.873947,1.6806723,10.504202,.84033614,2.1008403,4.2313118,4.102839,0,2.6842778,0,18.296089
2023,middle atlantic division,59,3204,3603204,Nassau County (West Central)--North Hempstead Town (South) PUMA,77.777779,.4830918,17.391304,1.4492754,2.8985507,14.709671,9.0264559,0,18.423948,0,90.918579
2023,middle atlantic division,59,3205,3603205,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,78.5,1.5,15,3.5,1.5,13.970921,12.471497,18.214285,15.392536,26.426426,64.15094
2023,middle atlantic division,59,3206,3603206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,50.753769,7.5376883,28.643215,10.050251,3.0150754,20.786446,5.7387552,0,42.257118,32.961376,15.345268
2023,middle atlantic division,59,3207,3603207,Nassau County (Central)--Hempstead Town (Northeast) PUMA,81.105988,4.608295,10.599078,2.3041475,1.3824885,4.5619736,3.7113998,0,8.3878307,0,70.87912
2023,middle atlantic division,59,3208,3603208,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,81.739128,3.9130435,8.695652,3.9130435,1.7391304,2.8909831,3.0289679,0,4.2108645,0,0
2023,middle atlantic division,59,3209,3603209,Nassau County (Central)--Hempstead Town (East Central) PUMA,87.165779,1.6042781,6.9518719,3.2085562,1.0695187,2.8963981,1.4459702,0,22.786238,0,0
2023,middle atlantic division,59,3210,3603210,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,83.870964,1.6129032,11.827957,1.0752689,1.6129032,7.9355688,2.8747435,22.784809,35.540184,25.619835,0
2023,middle atlantic division,59,3211,3603211,Nassau County (West Central)--Hempstead Town (West Central) PUMA,75.54348,2.7173913,18.47826,0,3.2608695,10.348915,14.540383,0,3.1468034,,0
2023,middle atlantic division,59,3212,3603212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,83.333336,1.4705882,10.784314,2.9411764,1.4705882,5.4815774,1.7931527,0,32.788612,0,0
2023,middle atlantic division,103,3301,3603301,Suffolk County (Northwest)--Huntington Town (North) PUMA,84.042557,3.7234042,10.106383,1.5957447,.53191489,3.3011272,.32704595,66.169151,10.77441,0,0
2023,middle atlantic division,103,3302,3603302,Suffolk County (Northwest)--Huntington Town (South) PUMA,84.688995,3.3492823,8.6124401,2.8708134,.47846889,6.9454579,3.1364739,0,48.73455,0,0
2023,middle atlantic division,103,3303,3603303,Suffolk County (Northwest)--Smithtown Town PUMA,81.36364,4.5454545,10.454545,1.8181819,1.8181819,1.6753739,0,0,12.015504,0,0
2023,middle atlantic division,103,3304,3603304,Suffolk County (North Central)--Brookhaven Town (North) PUMA,80.645164,6.4516129,9.6774197,1.843318,1.3824885,3.6888201,.2249791,51.321281,9.2374725,11.379801,14.705883
2023,middle atlantic division,103,3305,3603305,Suffolk County (East) PUMA,73.333336,5.2380953,13.333333,3.3333333,4.7619047,15.623644,14.75539,2.7424092,31.118437,14.640524,6.318347
2023,middle atlantic division,103,3306,3603306,Suffolk County (South Central)--Brookhaven Town (South) PUMA,62.454872,7.2202168,24.548737,2.8880866,2.8880866,8.9800701,4.2020774,23.739956,15.583539,1.6152717,20.255182
2023,middle atlantic division,103,3307,3603307,Suffolk County (Central)--Brookhaven Town (Central) PUMA,81.976746,6.395349,6.9767442,2.9069767,1.744186,3.2856035,3.0320044,7.2758622,0,0,11.458334
2023,middle atlantic division,103,3308,3603308,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,71.900826,4.5454545,19.008265,2.4793389,2.0661156,7.3101339,3.7885168,13.533835,19.540709,0,10.619469
2023,middle atlantic division,103,3309,3603309,Suffolk County (Central)--Islip Town (East) PUMA,80.465118,2.3255813,9.7674417,3.2558138,4.1860466,10.123506,11.206096,0,7.4551568,0,7.983871
2023,middle atlantic division,103,3310,3603310,Suffolk County (Central)--Islip Town (Northwest) PUMA,53.815262,4.8192773,31.325302,6.0240965,4.0160642,16.225048,6.0122833,10.571604,33.731174,2.61959,48.795181
2023,middle atlantic division,103,3311,3603311,Suffolk County (Southwest)--Islip Town (South) PUMA,77.934273,3.2863851,12.676056,2.3474178,3.7558684,9.6323366,4.6280227,27.105831,45.750118,0,6.0280757
2023,middle atlantic division,103,3312,3603312,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,69.277107,11.445783,13.253012,3.6144578,2.4096386,5.679976,1.1303399,14.357884,26.107784,0,0
2023,middle atlantic division,103,3313,3603313,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,60.946747,11.834319,20.118343,5.9171596,1.183432,13.574107,6.2718987,0,32.218208,68.551239,55.303032
2023,middle atlantic division,61,4103,3604103,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA,60.273972,1.369863,35.61644,2.7397261,0,34.700592,37.524532,100,27.590347,100,
2023,middle atlantic division,61,4104,3604104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA,48.717949,12.820513,33.333332,5.1282053,0,15.851509,6.2248459,37.926674,26.229033,0,
2023,middle atlantic division,61,4107,3604107,NYC-Manhattan Community District 7--Upper West Side PUMA,82.105263,0,14.210526,1.5789474,2.1052632,18.727991,7.3493471,,71.832397,0,43.212238
2023,middle atlantic division,61,4108,3604108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA,88.198761,1.242236,8.695652,1.8633541,0,3.1265407,2.6073546,0,10.437017,0,
2023,middle atlantic division,61,4109,3604109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA,48.333332,3.3333333,28.333334,3.3333333,16.666666,43.5672,19.947506,65.292099,51.844734,88.510635,55.558605
2023,middle atlantic division,61,4110,3604110,NYC-Manhattan Community District 10--Harlem PUMA,46.226414,1.8867924,36.792454,3.7735848,11.320755,37.41275,20.865675,78.880867,47.893353,57.609921,32.129631
2023,middle atlantic division,61,4111,3604111,NYC-Manhattan Community District 11--East Harlem PUMA,41.176472,5.8823528,41.176472,5.8823528,5.8823528,35.822342,46.746777,52.8288,17.514563,61.660332,57.405926
2023,middle atlantic division,61,4112,3604112,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA,56.989246,2.1505377,32.258064,6.4516129,2.1505377,25.375219,7.3816314,0,35.510433,55.722324,0
2023,middle atlantic division,61,4121,3604121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA,88.372093,2.3255813,8.527132,.77519381,0,10.028907,6.8763719,0,38.697723,100,
2023,middle atlantic division,61,4165,3604165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA",81.052635,3.1578948,11.578947,4.2105265,0,4.5378251,2.6109266,0,20.073328,0,
2023,middle atlantic division,5,4204,3604204,NYC-Bronx Community District 4--Highbridge & Concourse PUMA,35.344826,6.034483,47.413792,6.034483,5.1724138,48.240356,55.197979,0,49.632874,60.000004,25.029564
2023,middle atlantic division,5,4205,3604205,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA,36.697247,7.3394494,44.954128,5.5045872,5.5045872,41.315552,43.480328,42.31089,38.057041,19.37023,68.188515
2023,middle atlantic division,5,4207,3604207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA",40.559441,6.9930072,41.258739,6.9930072,4.1958041,47.042873,37.406555,41.634575,57.083691,56.591213,25.178146
2023,middle atlantic division,5,4208,3604208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA",50.892857,10.714286,31.25,2.6785715,4.4642859,24.685469,12.361285,0,44.743992,35.588974,0
2023,middle atlantic division,5,4209,3604209,NYC-Bronx Community District 9--Soundview & Parkchester PUMA,38.075314,12.133891,43.514645,2.9288702,3.3472803,49.891689,35.724976,35.859344,58.200081,63.457169,84.589539
2023,middle atlantic division,5,4210,3604210,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA,50.735294,8.8235292,27.205883,8.0882349,5.147059,24.218658,18.408987,7.6806469,31.107443,39.464413,53.097343
2023,middle atlantic division,5,4211,3604211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA,46.927376,6.7039108,39.106144,2.7932961,4.4692736,37.926216,41.530712,9.4009209,41.698887,45.772057,15.919812
2023,middle atlantic division,5,4212,3604212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA",41.704037,9.4170408,36.322868,4.0358744,8.5201797,32.662659,22.49712,51.622837,35.040134,14.25,48.392387
2023,middle atlantic division,5,4221,3604221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA",29.927008,4.3795619,49.635036,6.5693431,9.4890509,45.36404,45.494572,56.226414,42.881527,57.511074,46.80851
2023,middle atlantic division,5,4263,3604263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA",23.809525,7.7380953,57.738094,5.3571429,5.3571429,46.107948,29.672237,34.016029,50.583672,87.804878,29.417122
2023,middle atlantic division,47,4301,3604301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA,75.586853,6.1032863,11.267606,2.8169014,4.2253523,35.437485,31.83296,27.818092,76.376396,11.87399,23.947052
2023,middle atlantic division,47,4302,3604302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA,81.896553,5.1724138,9.4827585,1.7241379,1.7241379,14.55658,1.6308855,84.206413,36.756756,28.870293,20.128479
2023,middle atlantic division,47,4303,3604303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,51.111111,1.3333334,34.666668,7.5555553,5.3333335,35.635975,19.817427,0,51.831699,51.33102,18.268398
2023,middle atlantic division,47,4304,3604304,NYC-Brooklyn Community District 4--Bushwick PUMA,37.5,1.7857143,60.714287,0,0,37.685547,36.329865,0,39.563351,,
2023,middle atlantic division,47,4305,3604305,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA,45.147678,3.3755274,41.350212,7.1729956,2.9535866,31.307241,25.82,7.3293171,38.512016,12.775141,38.989899
2023,middle atlantic division,47,4306,3604306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA,81.659386,2.1834061,10.91703,4.3668122,.87336242,12.15551,5.9528604,10.89838,46.52314,0,0
2023,middle atlantic division,47,4307,3604307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,71.162788,6.5116277,14.883721,5.1162791,2.3255813,26.198784,29.997652,26.518106,11.672009,10.354857,72.316383
